10,24,3,1.000000
10,70,3,1.000000
10,119,3,1.000000
11,25,3,1.000000
11,91,3,1.000000
12,26,3,1.000000
12,31,3,1.000000
12,92,3,1.000000
12,366,3,1.000000
13,27,3,1.000000
13,93,3,1.000000
13,360,3,1.000000
13,367,3,1.000000
14,28,3,1.000000
14,94,3,1.000000
14,361,3,1.000000
14,368,3,1.000000
15,29,3,1.000000
15,37,3,1.000000
15,95,3,1.000000
15,362,3,1.000000
16,30,3,1.000000
16,96,3,1.000000
16,99,3,1.000000
17,32,3,1.000000
17,100,3,1.000000
17,101,3,1.000000
17,102,3,1.000000
17,103,3,1.000000
17,363,3,1.000000
18,33,3,1.000000
18,150,3,1.000000
18,364,3,1.000000
18,404,3,1.000000
19,34,3,1.000000
19,50,3,1.000000
19,126,3,1.000000
19,136,3,1.000000
19,420,3,1.000000
20,35,3,1.000000
20,51,3,1.000000
20,127,3,1.000000
20,137,3,1.000000
20,421,3,1.000000
21,36,3,1.000000
21,163,3,1.000000
21,365,3,1.000000
21,399,3,1.000000
22,38,3,1.000000
22,104,3,1.000000
23,39,3,1.000000
23,90,3,1.000000
23,144,3,1.000000
24,40,3,1.000000
24,382,3,1.000000
25,41,3,1.000000
26,42,3,1.000000
27,43,3,1.000000
28,44,3,1.000000
29,45,3,1.000000
30,46,3,1.000000
31,47,3,1.000000
32,48,3,1.000000
33,49,3,1.000000
34,34,3,1.000000
34,50,3,1.000000
34,126,3,1.000000
34,136,3,1.000000
34,420,3,1.000000
35,35,3,1.000000
35,51,3,1.000000
35,127,3,1.000000
35,137,3,1.000000
35,421,3,1.000000
36,52,3,1.000000
37,53,3,1.000000
38,54,3,1.000000
39,55,3,1.000000
39,395,3,1.000000
40,56,3,1.000000
41,57,3,1.000000
42,58,3,1.000000
43,59,3,1.000000
44,60,3,1.000000
45,61,3,1.000000
46,62,3,1.000000
47,63,3,1.000000
48,64,3,1.000000
49,62,3,1.000000
50,65,3,1.000000
50,242,3,1.000000
51,66,3,1.000000
51,253,3,1.000000
52,62,3,1.000000
53,67,3,1.000000
54,68,3,1.000000
55,69,3,1.000000
56,24,3,1.000000
56,70,3,1.000000
56,119,3,1.000000
57,71,3,1.000000
57,120,3,1.000000
58,72,3,1.000000
58,77,3,1.000000
58,85,3,1.000000
58,121,3,1.000000
58,139,3,1.000000
58,423,3,1.000000
59,73,3,1.000000
59,78,3,1.000000
59,86,3,1.000000
59,122,3,1.000000
59,129,3,1.000000
59,140,3,1.000000
60,74,3,1.000000
60,80,3,1.000000
60,87,3,1.000000
60,123,3,1.000000
60,134,3,1.000000
60,141,3,1.000000
61,75,3,1.000000
61,81,3,1.000000
61,88,3,1.000000
61,124,3,1.000000
61,142,3,1.000000
61,418,3,1.000000
62,76,3,1.000000
62,82,3,1.000000
62,419,3,1.000000
62,422,3,1.000000
62,435,3,1.000000
63,72,3,1.000000
63,77,3,1.000000
63,85,3,1.000000
63,121,3,1.000000
63,139,3,1.000000
63,423,3,1.000000
64,79,3,1.000000
64,434,3,1.000000
65,83,3,1.000000
65,347,3,1.000000
65,436,3,1.000000
66,84,3,1.000000
66,357,3,1.000000
66,437,3,1.000000
67,75,3,1.000000
67,81,3,1.000000
67,88,3,1.000000
67,124,3,1.000000
67,142,3,1.000000
67,418,3,1.000000
68,89,3,1.000000
68,143,3,1.000000
69,39,3,1.000000
69,90,3,1.000000
69,144,3,1.000000
70,24,3,1.000000
70,70,3,1.000000
70,119,3,1.000000
71,25,3,1.000000
71,91,3,1.000000
72,26,3,1.000000
72,31,3,1.000000
72,92,3,1.000000
72,366,3,1.000000
73,27,3,1.000000
73,93,3,1.000000
73,360,3,1.000000
73,367,3,1.000000
74,28,3,1.000000
74,94,3,1.000000
74,361,3,1.000000
74,368,3,1.000000
75,29,3,1.000000
75,37,3,1.000000
75,95,3,1.000000
75,362,3,1.000000
76,30,3,1.000000
76,96,3,1.000000
76,99,3,1.000000
77,97,3,1.000000
78,98,3,1.000000
79,30,3,1.000000
79,96,3,1.000000
79,99,3,1.000000
80,26,3,1.000000
80,31,3,1.000000
80,92,3,1.000000
80,366,3,1.000000
81,27,3,1.000000
81,93,3,1.000000
81,360,3,1.000000
81,367,3,1.000000
82,32,3,1.000000
82,100,3,1.000000
82,101,3,1.000000
82,102,3,1.000000
82,103,3,1.000000
82,363,3,1.000000
83,32,3,1.000000
83,100,3,1.000000
83,101,3,1.000000
83,102,3,1.000000
83,103,3,1.000000
83,363,3,1.000000
84,32,3,1.000000
84,100,3,1.000000
84,101,3,1.000000
84,102,3,1.000000
84,103,3,1.000000
84,363,3,1.000000
85,28,3,1.000000
85,94,3,1.000000
85,361,3,1.000000
85,368,3,1.000000
86,29,3,1.000000
86,37,3,1.000000
86,95,3,1.000000
86,362,3,1.000000
87,97,3,1.000000
88,98,3,1.000000
89,38,3,1.000000
89,104,3,1.000000
90,39,3,1.000000
90,90,3,1.000000
90,144,3,1.000000
91,105,3,1.000000
91,369,3,1.000000
92,106,3,1.000000
92,370,3,1.000000
93,107,3,1.000000
93,184,3,1.000000
94,108,3,1.000000
94,177,3,1.000000
95,109,3,1.000000
95,380,3,1.000000
96,110,3,1.000000
97,111,3,1.000000
98,112,3,1.000000
99,113,3,1.000000
100,114,3,1.000000
101,115,3,1.000000
102,116,3,1.000000
103,117,3,1.000000
104,118,3,1.000000
104,381,3,1.000000
105,71,3,1.000000
105,120,3,1.000000
106,72,3,1.000000
106,77,3,1.000000
106,85,3,1.000000
106,121,3,1.000000
106,139,3,1.000000
106,423,3,1.000000
107,73,3,1.000000
107,78,3,1.000000
107,86,3,1.000000
107,122,3,1.000000
107,129,3,1.000000
107,140,3,1.000000
108,74,3,1.000000
108,80,3,1.000000
108,87,3,1.000000
108,123,3,1.000000
108,134,3,1.000000
108,141,3,1.000000
109,75,3,1.000000
109,81,3,1.000000
109,88,3,1.000000
109,124,3,1.000000
109,142,3,1.000000
109,418,3,1.000000
110,125,3,1.000000
110,135,3,1.000000
111,34,3,1.000000
111,50,3,1.000000
111,126,3,1.000000
111,136,3,1.000000
111,420,3,1.000000
112,35,3,1.000000
112,51,3,1.000000
112,127,3,1.000000
112,137,3,1.000000
112,421,3,1.000000
113,128,3,1.000000
113,138,3,1.000000
114,130,3,1.000000
114,351,3,1.000000
115,131,3,1.000000
115,352,3,1.000000
116,132,3,1.000000
116,353,3,1.000000
117,133,3,1.000000
117,354,3,1.000000
118,89,3,1.000000
118,143,3,1.000000
119,145,3,1.000000
119,438,3,1.000000
120,146,3,1.000000
120,439,3,1.000000
121,147,3,1.000000
121,440,3,1.000000
122,147,3,1.000000
122,440,3,1.000000
123,148,3,1.000000
124,149,3,1.000000
125,33,3,1.000000
125,150,3,1.000000
125,364,3,1.000000
125,404,3,1.000000
126,151,3,1.000000
127,152,3,1.000000
128,153,3,1.000000
128,429,3,1.000000
129,154,3,1.000000
130,155,3,1.000000
131,156,3,1.000000
132,157,3,1.000000
133,158,3,1.000000
134,159,3,1.000000
135,160,3,1.000000
135,426,3,1.000000
136,161,3,1.000000
137,162,3,1.000000
138,36,3,1.000000
138,163,3,1.000000
138,365,3,1.000000
138,399,3,1.000000
139,164,3,1.000000
140,165,3,1.000000
141,147,3,1.000000
141,440,3,1.000000
142,147,3,1.000000
142,440,3,1.000000
143,166,3,1.000000
143,441,3,1.000000
144,167,3,1.000000
144,442,3,1.000000
145,168,3,1.000000
146,169,3,1.000000
147,170,3,1.000000
148,171,3,1.000000
149,172,3,1.000000
150,173,3,1.000000
151,174,3,1.000000
152,175,3,1.000000
153,176,3,1.000000
154,178,3,1.000000
154,337,3,1.000000
155,179,3,1.000000
155,338,3,1.000000
156,180,3,1.000000
156,339,3,1.000000
157,181,3,1.000000
157,334,3,1.000000
158,182,3,1.000000
158,335,3,1.000000
159,183,3,1.000000
159,336,3,1.000000
160,185,3,1.000000
161,186,3,1.000000
162,187,3,1.000000
163,188,3,1.000000
164,189,3,1.000000
165,190,3,1.000000
166,191,3,1.000000
167,192,3,1.000000
168,193,3,1.000000
168,216,3,1.000000
168,314,3,1.000000
169,194,3,1.000000
169,217,3,1.000000
169,315,3,1.000000
169,326,3,1.000000
170,194,3,1.000000
170,217,3,1.000000
170,315,3,1.000000
170,326,3,1.000000
171,195,3,1.000000
171,218,3,1.000000
171,284,3,1.000000
172,196,3,1.000000
172,219,3,1.000000
173,197,3,1.000000
173,220,3,1.000000
174,198,3,1.000000
175,199,3,1.000000
176,200,3,1.000000
177,201,3,1.000000
178,202,3,1.000000
179,203,3,1.000000
179,206,3,1.000000
180,204,3,1.000000
180,269,3,1.000000
181,205,3,1.000000
181,264,3,1.000000
182,203,3,1.000000
182,206,3,1.000000
183,207,3,1.000000
184,208,3,1.000000
185,209,3,1.000000
186,210,3,1.000000
187,211,3,1.000000
188,212,3,1.000000
188,233,3,1.000000
189,213,3,1.000000
189,234,3,1.000000
190,214,3,1.000000
190,235,3,1.000000
190,283,3,1.000000
191,194,3,1.000000
191,217,3,1.000000
191,315,3,1.000000
191,326,3,1.000000
192,215,3,1.000000
192,236,3,1.000000
192,327,3,1.000000
193,193,3,1.000000
193,216,3,1.000000
193,314,3,1.000000
194,194,3,1.000000
194,217,3,1.000000
194,315,3,1.000000
194,326,3,1.000000
195,195,3,1.000000
195,218,3,1.000000
195,284,3,1.000000
196,196,3,1.000000
196,219,3,1.000000
197,197,3,1.000000
197,220,3,1.000000
198,34,3,1.000000
198,50,3,1.000000
198,126,3,1.000000
198,136,3,1.000000
198,420,3,1.000000
199,221,3,1.000000
199,305,3,1.000000
200,222,3,1.000000
201,223,3,1.000000
202,224,3,1.000000
203,225,3,1.000000
204,226,3,1.000000
205,227,3,1.000000
206,228,3,1.000000
207,229,3,1.000000
208,230,3,1.000000
209,231,3,1.000000
210,232,3,1.000000
210,313,3,1.000000
211,35,3,1.000000
211,51,3,1.000000
211,127,3,1.000000
211,137,3,1.000000
211,421,3,1.000000
212,212,3,1.000000
212,233,3,1.000000
213,213,3,1.000000
213,234,3,1.000000
214,214,3,1.000000
214,235,3,1.000000
214,283,3,1.000000
215,215,3,1.000000
215,236,3,1.000000
215,327,3,1.000000
216,237,3,1.000000
217,238,3,1.000000
217,330,3,1.000000
218,239,3,1.000000
218,331,3,1.000000
219,240,3,1.000000
219,332,3,1.000000
220,241,3,1.000000
220,333,3,1.000000
221,181,3,1.000000
221,334,3,1.000000
222,243,3,1.000000
223,244,3,1.000000
224,245,3,1.000000
225,246,3,1.000000
226,247,3,1.000000
227,248,3,1.000000
228,249,3,1.000000
229,250,3,1.000000
230,251,3,1.000000
231,252,3,1.000000
232,180,3,1.000000
232,339,3,1.000000
233,254,3,1.000000
233,340,3,1.000000
234,255,3,1.000000
234,341,3,1.000000
235,256,3,1.000000
235,342,3,1.000000
236,257,3,1.000000
237,258,3,1.000000
238,259,3,1.000000
238,309,3,1.000000
239,260,3,1.000000
240,261,3,1.000000
241,262,3,1.000000
242,263,3,1.000000
242,388,3,1.000000
243,265,3,1.000000
244,266,3,1.000000
244,282,3,1.000000
245,214,3,1.000000
245,235,3,1.000000
245,283,3,1.000000
246,194,3,1.000000
246,217,3,1.000000
246,315,3,1.000000
246,326,3,1.000000
247,194,3,1.000000
247,217,3,1.000000
247,315,3,1.000000
247,326,3,1.000000
248,194,3,1.000000
248,217,3,1.000000
248,315,3,1.000000
248,326,3,1.000000
249,194,3,1.000000
249,217,3,1.000000
249,315,3,1.000000
249,326,3,1.000000
250,195,3,1.000000
250,218,3,1.000000
250,284,3,1.000000
251,267,3,1.000000
251,285,3,1.000000
252,268,3,1.000000
253,270,3,1.000000
253,389,3,1.000000
254,262,3,1.000000
255,271,3,1.000000
256,272,3,1.000000
257,273,3,1.000000
258,274,3,1.000000
259,275,3,1.000000
260,276,3,1.000000
261,277,3,1.000000
262,278,3,1.000000
262,289,3,1.000000
263,279,3,1.000000
264,280,3,1.000000
265,281,3,1.000000
266,266,3,1.000000
266,282,3,1.000000
267,267,3,1.000000
267,285,3,1.000000
268,286,3,1.000000
269,287,3,1.000000
270,288,3,1.000000
271,290,3,1.000000
272,291,3,1.000000
273,292,3,1.000000
274,293,3,1.000000
275,170,3,1.000000
276,171,3,1.000000
277,172,3,1.000000
278,294,3,1.000000
279,111,3,1.000000
280,295,3,1.000000
281,296,3,1.000000
282,297,3,1.000000
283,298,3,1.000000
284,299,3,1.000000
285,300,3,1.000000
286,301,3,1.000000
287,302,3,1.000000
288,112,3,1.000000
289,303,3,1.000000
290,189,3,1.000000
291,190,3,1.000000
292,304,3,1.000000
293,193,3,1.000000
293,216,3,1.000000
293,314,3,1.000000
294,197,3,1.000000
294,220,3,1.000000
295,221,3,1.000000
295,305,3,1.000000
296,306,3,1.000000
297,307,3,1.000000
298,308,3,1.000000
299,310,3,1.000000
300,311,3,1.000000
301,312,3,1.000000
302,232,3,1.000000
302,313,3,1.000000
303,212,3,1.000000
303,233,3,1.000000
304,215,3,1.000000
304,236,3,1.000000
304,327,3,1.000000
305,221,3,1.000000
305,305,3,1.000000
306,316,3,1.000000
307,317,3,1.000000
308,318,3,1.000000
309,319,3,1.000000
309,320,3,1.000000
309,321,3,1.000000
309,322,3,1.000000
310,323,3,1.000000
311,324,3,1.000000
312,325,3,1.000000
313,232,3,1.000000
313,313,3,1.000000
314,328,3,1.000000
315,329,3,1.000000
316,182,3,1.000000
316,335,3,1.000000
317,183,3,1.000000
317,336,3,1.000000
318,107,3,1.000000
318,184,3,1.000000
319,114,3,1.000000
320,115,3,1.000000
321,116,3,1.000000
322,117,3,1.000000
323,108,3,1.000000
323,177,3,1.000000
324,178,3,1.000000
324,337,3,1.000000
325,179,3,1.000000
325,338,3,1.000000
326,343,3,1.000000
327,344,3,1.000000
328,10,3,1.000000
329,11,3,1.000000
330,12,3,1.000000
330,13,3,1.000000
330,14,3,1.000000
330,15,3,1.000000
330,16,3,1.000000
330,17,3,1.000000
331,345,3,1.000000
332,346,3,1.000000
333,76,3,1.000000
333,82,3,1.000000
333,419,3,1.000000
333,422,3,1.000000
333,435,3,1.000000
334,348,3,1.000000
335,349,3,1.000000
336,350,3,1.000000
337,355,3,1.000000
338,349,3,1.000000
339,356,3,1.000000
340,76,3,1.000000
340,82,3,1.000000
340,419,3,1.000000
340,422,3,1.000000
340,435,3,1.000000
341,358,3,1.000000
342,359,3,1.000000
343,22,3,1.000000
344,23,3,1.000000
345,28,3,1.000000
345,94,3,1.000000
345,361,3,1.000000
345,368,3,1.000000
346,29,3,1.000000
346,37,3,1.000000
346,95,3,1.000000
346,362,3,1.000000
347,26,3,1.000000
347,31,3,1.000000
347,92,3,1.000000
347,366,3,1.000000
348,27,3,1.000000
348,93,3,1.000000
348,360,3,1.000000
348,367,3,1.000000
349,32,3,1.000000
349,100,3,1.000000
349,101,3,1.000000
349,102,3,1.000000
349,103,3,1.000000
349,363,3,1.000000
350,28,3,1.000000
350,94,3,1.000000
350,361,3,1.000000
350,368,3,1.000000
351,33,3,1.000000
351,150,3,1.000000
351,364,3,1.000000
351,404,3,1.000000
352,34,3,1.000000
352,50,3,1.000000
352,126,3,1.000000
352,136,3,1.000000
352,420,3,1.000000
353,35,3,1.000000
353,51,3,1.000000
353,127,3,1.000000
353,137,3,1.000000
353,421,3,1.000000
354,36,3,1.000000
354,163,3,1.000000
354,365,3,1.000000
354,399,3,1.000000
355,27,3,1.000000
355,93,3,1.000000
355,360,3,1.000000
355,367,3,1.000000
356,28,3,1.000000
356,94,3,1.000000
356,361,3,1.000000
356,368,3,1.000000
357,29,3,1.000000
357,37,3,1.000000
357,95,3,1.000000
357,362,3,1.000000
358,26,3,1.000000
358,31,3,1.000000
358,92,3,1.000000
358,366,3,1.000000
359,27,3,1.000000
359,93,3,1.000000
359,360,3,1.000000
359,367,3,1.000000
360,371,3,1.000000
361,372,3,1.000000
362,373,3,1.000000
363,374,3,1.000000
364,375,3,1.000000
364,410,3,1.000000
365,376,3,1.000000
365,413,3,1.000000
366,377,3,1.000000
367,378,3,1.000000
368,379,3,1.000000
369,383,3,1.000000
370,384,3,1.000000
371,385,3,1.000000
372,386,3,1.000000
373,211,3,1.000000
374,79,3,1.000000
374,434,3,1.000000
375,387,3,1.000000
376,390,3,1.000000
377,198,3,1.000000
378,391,3,1.000000
379,392,3,1.000000
380,393,3,1.000000
381,394,3,1.000000
382,396,3,1.000000
383,397,3,1.000000
384,398,3,1.000000
385,33,3,1.000000
385,150,3,1.000000
385,364,3,1.000000
385,404,3,1.000000
386,34,3,1.000000
386,50,3,1.000000
386,126,3,1.000000
386,136,3,1.000000
386,420,3,1.000000
387,400,3,1.000000
388,401,3,1.000000
389,402,3,1.000000
390,403,3,1.000000
391,35,3,1.000000
391,51,3,1.000000
391,127,3,1.000000
391,137,3,1.000000
391,421,3,1.000000
392,36,3,1.000000
392,163,3,1.000000
392,365,3,1.000000
392,399,3,1.000000
393,405,3,1.000000
394,406,3,1.000000
395,407,3,1.000000
396,408,3,1.000000
397,409,3,1.000000
398,109,3,1.000000
398,380,3,1.000000
399,411,3,1.000000
400,114,3,1.000000
401,115,3,1.000000
402,116,3,1.000000
403,117,3,1.000000
404,412,3,1.000000
405,106,3,1.000000
405,370,3,1.000000
406,414,3,1.000000
407,415,3,1.000000
408,416,3,1.000000
409,417,3,1.000000
410,76,3,1.000000
410,82,3,1.000000
410,419,3,1.000000
410,422,3,1.000000
410,435,3,1.000000
411,125,3,1.000000
411,135,3,1.000000
412,128,3,1.000000
412,138,3,1.000000
413,76,3,1.000000
413,82,3,1.000000
413,419,3,1.000000
413,422,3,1.000000
413,435,3,1.000000
414,424,3,1.000000
415,425,3,1.000000
416,24,3,1.000000
416,70,3,1.000000
416,119,3,1.000000
417,25,3,1.000000
417,91,3,1.000000
418,26,3,1.000000
418,31,3,1.000000
418,92,3,1.000000
418,366,3,1.000000
419,27,3,1.000000
419,93,3,1.000000
419,360,3,1.000000
419,367,3,1.000000
420,427,3,1.000000
421,428,3,1.000000
422,28,3,1.000000
422,94,3,1.000000
422,361,3,1.000000
422,368,3,1.000000
423,29,3,1.000000
423,37,3,1.000000
423,95,3,1.000000
423,362,3,1.000000
424,38,3,1.000000
424,104,3,1.000000
425,39,3,1.000000
425,90,3,1.000000
425,144,3,1.000000
426,430,3,1.000000
427,431,3,1.000000
428,432,3,1.000000
429,433,3,1.000000
430,79,3,1.000000
430,434,3,1.000000
431,79,3,1.000000
431,434,3,1.000000
432,79,3,1.000000
432,434,3,1.000000
433,79,3,1.000000
433,434,3,1.000000
434,147,3,1.000000
434,440,3,1.000000
435,147,3,1.000000
435,440,3,1.000000
436,147,3,1.000000
436,440,3,1.000000
437,147,3,1.000000
437,440,3,1.000000
0,1,3,1.000000
0,2,3,1.000000
0,3,3,1.000000
0,4,3,1.000000
0,5,3,1.000000
0,6,3,1.000000
0,7,3,1.000000
0,8,3,1.000000
0,9,3,1.000000
438,0,3,1.000000
439,0,3,1.000000
440,0,3,1.000000
441,0,3,1.000000
442,0,3,1.000000
0,1,4,1.000000
0,2,4,1.000000
0,3,4,1.000000
0,4,4,1.000000
0,5,4,1.000000
0,6,4,1.000000
0,7,4,1.000000
0,8,4,1.000000
0,9,4,1.000000
0,10,4,1.000000
0,11,4,1.000000
0,12,4,1.000000
0,13,4,1.000000
0,14,4,1.000000
0,15,4,1.000000
0,16,4,1.000000
0,17,4,1.000000
0,18,4,1.000000
0,19,4,1.000000
0,20,4,1.000000
0,21,4,1.000000
0,22,4,1.000000
0,23,4,1.000000
0,24,4,1.000000
0,25,4,1.000000
0,26,4,1.000000
0,27,4,1.000000
0,28,4,1.000000
0,29,4,1.000000
0,30,4,1.000000
0,31,4,1.000000
0,32,4,1.000000
0,33,4,1.000000
0,34,4,1.000000
0,35,4,1.000000
0,36,4,1.000000
0,37,4,1.000000
0,38,4,1.000000
0,39,4,1.000000
0,40,4,1.000000
0,41,4,1.000000
0,42,4,1.000000
0,43,4,1.000000
0,44,4,1.000000
0,45,4,1.000000
0,46,4,1.000000
0,47,4,1.000000
0,48,4,1.000000
0,49,4,1.000000
0,50,4,1.000000
0,51,4,1.000000
0,52,4,1.000000
0,53,4,1.000000
0,54,4,1.000000
0,55,4,1.000000
0,56,4,1.000000
0,57,4,1.000000
0,58,4,1.000000
0,59,4,1.000000
0,60,4,1.000000
0,61,4,1.000000
0,62,4,1.000000
0,63,4,1.000000
0,64,4,1.000000
0,65,4,1.000000
0,66,4,1.000000
0,67,4,1.000000
0,68,4,1.000000
0,69,4,1.000000
0,70,4,1.000000
0,71,4,1.000000
0,72,4,1.000000
0,73,4,1.000000
0,74,4,1.000000
0,75,4,1.000000
0,76,4,1.000000
0,77,4,1.000000
0,78,4,1.000000
0,79,4,1.000000
0,80,4,1.000000
0,81,4,1.000000
0,82,4,1.000000
0,83,4,1.000000
0,84,4,1.000000
0,85,4,1.000000
0,86,4,1.000000
0,87,4,1.000000
0,88,4,1.000000
0,89,4,1.000000
0,90,4,1.000000
0,91,4,1.000000
0,92,4,1.000000
0,93,4,1.000000
0,94,4,1.000000
0,95,4,1.000000
0,96,4,1.000000
0,97,4,1.000000
0,98,4,1.000000
0,99,4,1.000000
0,100,4,1.000000
0,101,4,1.000000
0,102,4,1.000000
0,103,4,1.000000
0,104,4,1.000000
0,105,4,1.000000
0,106,4,1.000000
0,107,4,1.000000
0,108,4,1.000000
0,109,4,1.000000
0,110,4,1.000000
0,111,4,1.000000
0,112,4,1.000000
0,113,4,1.000000
0,114,4,1.000000
0,115,4,1.000000
0,116,4,1.000000
0,117,4,1.000000
0,118,4,1.000000
0,119,4,1.000000
0,120,4,1.000000
0,121,4,1.000000
0,122,4,1.000000
0,123,4,1.000000
0,124,4,1.000000
0,125,4,1.000000
0,126,4,1.000000
0,127,4,1.000000
0,128,4,1.000000
0,129,4,1.000000
0,130,4,1.000000
0,131,4,1.000000
0,132,4,1.000000
0,133,4,1.000000
0,134,4,1.000000
0,135,4,1.000000
0,136,4,1.000000
0,137,4,1.000000
0,138,4,1.000000
0,139,4,1.000000
0,140,4,1.000000
0,141,4,1.000000
0,142,4,1.000000
0,143,4,1.000000
0,144,4,1.000000
0,145,4,1.000000
0,146,4,1.000000
0,147,4,1.000000
0,148,4,1.000000
0,149,4,1.000000
0,150,4,1.000000
0,151,4,1.000000
0,152,4,1.000000
0,153,4,1.000000
0,154,4,1.000000
0,155,4,1.000000
0,156,4,1.000000
0,157,4,1.000000
0,158,4,1.000000
0,159,4,1.000000
0,160,4,1.000000
0,161,4,1.000000
0,162,4,1.000000
0,163,4,1.000000
0,164,4,1.000000
0,165,4,1.000000
0,166,4,1.000000
0,167,4,1.000000
0,168,4,1.000000
0,169,4,1.000000
0,170,4,1.000000
0,171,4,1.000000
0,172,4,1.000000
0,173,4,1.000000
0,174,4,1.000000
0,175,4,1.000000
0,176,4,1.000000
0,177,4,1.000000
0,178,4,1.000000
0,179,4,1.000000
0,180,4,1.000000
0,181,4,1.000000
0,182,4,1.000000
0,183,4,1.000000
0,184,4,1.000000
0,185,4,1.000000
0,186,4,1.000000
0,187,4,1.000000
0,188,4,1.000000
0,189,4,1.000000
0,190,4,1.000000
0,191,4,1.000000
0,192,4,1.000000
0,193,4,1.000000
0,194,4,1.000000
0,195,4,1.000000
0,196,4,1.000000
0,197,4,1.000000
0,198,4,1.000000
0,199,4,1.000000
0,200,4,1.000000
0,201,4,1.000000
0,202,4,1.000000
0,203,4,1.000000
0,204,4,1.000000
0,205,4,1.000000
0,206,4,1.000000
0,207,4,1.000000
0,208,4,1.000000
0,209,4,1.000000
0,210,4,1.000000
0,211,4,1.000000
0,212,4,1.000000
0,213,4,1.000000
0,214,4,1.000000
0,215,4,1.000000
0,216,4,1.000000
0,217,4,1.000000
0,218,4,1.000000
0,219,4,1.000000
0,220,4,1.000000
0,221,4,1.000000
0,222,4,1.000000
0,223,4,1.000000
0,224,4,1.000000
0,225,4,1.000000
0,226,4,1.000000
0,227,4,1.000000
0,228,4,1.000000
0,229,4,1.000000
0,230,4,1.000000
0,231,4,1.000000
0,232,4,1.000000
0,233,4,1.000000
0,234,4,1.000000
0,235,4,1.000000
0,236,4,1.000000
0,237,4,1.000000
0,238,4,1.000000
0,239,4,1.000000
0,240,4,1.000000
0,241,4,1.000000
0,242,4,1.000000
0,243,4,1.000000
0,244,4,1.000000
0,245,4,1.000000
0,246,4,1.000000
0,247,4,1.000000
0,248,4,1.000000
0,249,4,1.000000
0,250,4,1.000000
0,251,4,1.000000
0,252,4,1.000000
0,253,4,1.000000
0,254,4,1.000000
0,255,4,1.000000
0,256,4,1.000000
0,257,4,1.000000
0,258,4,1.000000
0,259,4,1.000000
0,260,4,1.000000
0,261,4,1.000000
0,262,4,1.000000
0,263,4,1.000000
0,264,4,1.000000
0,265,4,1.000000
0,266,4,1.000000
0,267,4,1.000000
0,268,4,1.000000
0,269,4,1.000000
0,270,4,1.000000
0,271,4,1.000000
0,272,4,1.000000
0,273,4,1.000000
0,274,4,1.000000
0,275,4,1.000000
0,276,4,1.000000
0,277,4,1.000000
0,278,4,1.000000
0,279,4,1.000000
0,280,4,1.000000
0,281,4,1.000000
0,282,4,1.000000
0,283,4,1.000000
0,284,4,1.000000
0,285,4,1.000000
0,286,4,1.000000
0,287,4,1.000000
0,288,4,1.000000
0,289,4,1.000000
0,290,4,1.000000
0,291,4,1.000000
0,292,4,1.000000
0,293,4,1.000000
0,294,4,1.000000
0,295,4,1.000000
0,296,4,1.000000
0,297,4,1.000000
0,298,4,1.000000
0,299,4,1.000000
0,300,4,1.000000
0,301,4,1.000000
0,302,4,1.000000
0,303,4,1.000000
0,304,4,1.000000
0,305,4,1.000000
0,306,4,1.000000
0,307,4,1.000000
0,308,4,1.000000
0,309,4,1.000000
0,310,4,1.000000
0,311,4,1.000000
0,312,4,1.000000
0,313,4,1.000000
0,314,4,1.000000
0,315,4,1.000000
0,316,4,1.000000
0,317,4,1.000000
0,318,4,1.000000
0,319,4,1.000000
0,320,4,1.000000
0,321,4,1.000000
0,322,4,1.000000
0,323,4,1.000000
0,324,4,1.000000
0,325,4,1.000000
0,326,4,1.000000
0,327,4,1.000000
0,328,4,1.000000
0,329,4,1.000000
0,330,4,1.000000
0,331,4,1.000000
0,332,4,1.000000
0,333,4,1.000000
0,334,4,1.000000
0,335,4,1.000000
0,336,4,1.000000
0,337,4,1.000000
0,338,4,1.000000
0,339,4,1.000000
0,340,4,1.000000
0,341,4,1.000000
0,342,4,1.000000
0,343,4,1.000000
0,344,4,1.000000
0,345,4,1.000000
0,346,4,1.000000
0,347,4,1.000000
0,348,4,1.000000
0,349,4,1.000000
0,350,4,1.000000
0,351,4,1.000000
0,352,4,1.000000
0,353,4,1.000000
0,354,4,1.000000
0,355,4,1.000000
0,356,4,1.000000
0,357,4,1.000000
0,358,4,1.000000
0,359,4,1.000000
0,360,4,1.000000
0,361,4,1.000000
0,362,4,1.000000
0,363,4,1.000000
0,364,4,1.000000
0,365,4,1.000000
0,366,4,1.000000
0,367,4,1.000000
0,368,4,1.000000
0,369,4,1.000000
0,370,4,1.000000
0,371,4,1.000000
0,372,4,1.000000
0,373,4,1.000000
0,374,4,1.000000
0,375,4,1.000000
0,376,4,1.000000
0,377,4,1.000000
0,378,4,1.000000
0,379,4,1.000000
0,380,4,1.000000
0,381,4,1.000000
0,382,4,1.000000
0,383,4,1.000000
0,384,4,1.000000
0,385,4,1.000000
0,386,4,1.000000
0,387,4,1.000000
0,388,4,1.000000
0,389,4,1.000000
0,390,4,1.000000
0,391,4,1.000000
0,392,4,1.000000
0,393,4,1.000000
0,394,4,1.000000
0,395,4,1.000000
0,396,4,1.000000
0,397,4,1.000000
0,398,4,1.000000
0,399,4,1.000000
0,400,4,1.000000
0,401,4,1.000000
0,402,4,1.000000
