#tile_id_a,tile_id_b,dir_idx,val
313,329,2,1
313,338,2,1
313,415,0,1
313,704,2,1
313,706,0,1
313,724,0,1
314,0,4,1
314,0,5,1
314,204,3,1
314,205,3,1
314,220,1,1
314,221,1,1
314,223,1,1
314,227,1,1
314,228,1,1
314,313,1,1
314,315,0,1
314,330,2,1
314,416,1,1
314,432,2,1
314,531,1,1
315,0,4,1
315,0,5,1
315,204,3,1
315,205,3,1
315,314,1,1
315,316,0,1
315,331,2,1
315,417,0,1
316,0,4,1
316,0,5,1
316,206,3,1
316,231,0,1
316,315,1,1
316,332,2,1
316,434,3,1
316,535,0,1
317,0,4,1
317,0,5,1
317,45,0,1
317,171,2,1
317,190,0,1
317,231,1,1
317,274,2,1
317,305,3,1
317,333,2,1
317,385,2,1
317,386,2,1
317,633,2,1
318,0,4,1
318,0,5,1
318,4,3,1
318,17,1,1
318,319,0,1
318,320,0,1
318,334,2,1
319,0,4,1
319,0,5,1
319,4,3,1
319,70,2,1
319,90,2,1
319,115,2,1
319,251,2,1
319,252,2,1
319,318,1,1
319,319,0,1
319,319,1,1
319,320,0,1
319,353,2,1
319,443,2,1
319,494,1,1
320,0,4,1
320,0,5,1
320,4,3,1
320,12,0,1
320,13,0,1
320,17,0,1
320,63,2,1
320,71,2,1
320,91,2,1
320,116,2,1
320,176,2,1
320,210,2,1
320,249,2,1
320,253,2,1
320,259,2,1
320,271,2,1
320,309,0,1
320,318,1,1
320,319,1,1
320,321,0,1
320,328,2,1
320,329,2,1
320,338,2,1
320,494,0,1
320,494,1,1
320,704,2,1
321,0,4,1
321,0,5,1
321,11,1,1
321,12,1,1
321,16,1,1
321,18,1,1
321,20,3,1
321,24,2,1
321,31,2,1
321,32,2,1
321,37,2,1
321,40,0,1
321,41,2,1
321,42,2,1
321,46,0,1
321,47,2,1
321,54,2,1
321,55,2,1
321,61,2,1
321,64,2,1
321,73,2,1
321,80,2,1
321,86,2,1
321,87,2,1
321,92,2,1
321,93,2,1
321,94,2,1
321,99,2,1
321,117,2,1
321,143,2,1
321,162,2,1
321,174,2,1
321,190,1,1
321,195,2,1
321,196,2,1
321,200,2,1
321,218,2,1
321,263,2,1
321,272,2,1
321,290,2,1
321,291,2,1
321,301,2,1
321,311,1,1
321,320,1,1
321,342,2,1
321,343,2,1
321,344,2,1
321,345,2,1
321,346,2,1
321,367,2,1
321,368,2,1
321,399,1,1
321,400,2,1
321,403,2,1
321,423,0,1
321,467,2,1
321,468,2,1
321,472,2,1
321,473,2,1
321,474,2,1
321,495,0,1
321,529,2,1
321,551,2,1
321,575,2,1
321,602,2,1
321,607,2,1
321,673,2,1
321,684,2,1
321,692,1,1
321,707,2,1
321,712,2,1
321,719,2,1
321,733,2,1
321,742,2,1
322,0,4,1
322,0,5,1
322,23,1,1
322,24,1,1
322,24,2,1
322,28,1,1
322,30,1,1
322,31,2,1
322,32,1,1
322,32,2,1
322,36,1,1
322,37,2,1
322,40,1,1
322,41,2,1
322,42,1,1
322,42,2,1
322,47,2,1
322,53,1,1
322,54,2,1
322,55,2,1
322,61,1,1
322,61,2,1
322,64,1,1
322,64,2,1
322,71,1,1
322,73,2,1
322,80,1,1
322,80,2,1
322,81,1,1
322,85,1,1
322,86,2,1
322,87,1,1
322,87,2,1
322,92,2,1
322,93,2,1
322,94,1,1
322,94,2,1
322,99,2,1
322,106,1,1
322,114,1,1
322,117,1,1
322,117,2,1
322,121,1,1
322,124,1,1
322,127,1,1
322,142,1,1
322,143,2,1
322,146,1,1
322,150,1,1
322,153,1,1
322,162,2,1
322,165,1,1
322,174,2,1
322,189,1,1
322,195,2,1
322,196,2,1
322,200,1,1
322,200,2,1
322,208,1,1
322,218,1,1
322,218,2,1
322,235,1,1
322,253,1,1
322,263,2,1
322,272,2,1
322,276,1,1
322,285,1,1
322,290,1,1
322,290,2,1
322,291,2,1
322,300,1,1
322,301,2,1
322,306,1,1
322,307,3,1
322,323,0,1
322,327,1,1
322,328,1,1
322,333,1,1
322,337,1,1
322,342,2,1
322,343,2,1
322,344,2,1
322,345,2,1
322,346,1,1
322,346,2,1
322,349,1,1
322,358,1,1
322,361,1,1
322,362,1,1
322,367,2,1
322,368,1,1
322,368,2,1
322,373,1,1
322,376,1,1
322,379,1,1
322,384,1,1
322,400,2,1
322,403,2,1
322,413,1,1
322,454,1,1
322,460,1,1
322,467,2,1
322,468,2,1
322,472,2,1
322,473,2,1
322,474,1,1
322,474,2,1
322,529,2,1
322,551,2,1
322,556,1,1
322,570,1,1
322,574,1,1
322,575,2,1
322,582,1,1
322,593,1,1
322,601,1,1
322,602,2,1
322,607,1,1
322,607,2,1
322,627,1,1
322,642,1,1
322,654,1,1
322,669,1,1
322,673,2,1
322,678,1,1
322,684,2,1
322,699,1,1
322,704,1,1
322,707,2,1
322,710,1,1
322,711,1,1
322,712,2,1
322,718,1,1
322,719,2,1
322,727,1,1
322,733,2,1
322,742,2,1
323,0,4,1
323,0,5,1
323,62,2,1
323,69,2,1
323,89,2,1
323,128,2,1
323,151,2,1
323,161,2,1
323,175,2,1
323,197,2,1
323,250,2,1
323,269,2,1
323,280,2,1
323,284,3,1
323,322,1,1
323,324,0,1
323,366,2,1
323,682,2,1
323,738,2,1
324,0,4,1
324,0,5,1
324,67,0,1
324,198,2,1
324,288,2,1
324,308,3,1
324,323,1,1
324,405,2,1
324,739,2,1
325,0,4,1
325,0,5,1
325,23,1,1
325,24,1,1
325,28,1,1
325,30,1,1
325,32,1,1
325,36,1,1
325,40,1,1
325,42,1,1
325,53,1,1
325,61,1,1
325,64,1,1
325,71,1,1
325,80,1,1
325,81,1,1
325,85,1,1
325,87,1,1
325,94,1,1
325,106,1,1
325,114,1,1
325,117,1,1
325,121,1,1
325,124,1,1
325,127,1,1
325,142,1,1
325,146,1,1
325,150,1,1
325,153,1,1
325,165,1,1
325,189,1,1
325,200,1,1
325,208,1,1
325,218,1,1
325,235,1,1
325,253,1,1
325,276,1,1
325,285,1,1
325,290,1,1
325,300,1,1
325,306,1,1
325,309,3,1
325,326,0,1
325,327,1,1
325,328,1,1
325,333,1,1
325,335,2,1
325,337,1,1
325,346,1,1
325,349,1,1
325,358,1,1
325,361,1,1
325,362,1,1
325,368,1,1
325,373,1,1
325,376,1,1
325,379,1,1
325,384,1,1
325,413,1,1
325,454,1,1
325,460,1,1
325,474,1,1
325,556,1,1
325,570,1,1
325,574,1,1
325,582,1,1
325,593,1,1
325,601,1,1
325,607,1,1
325,627,1,1
325,642,1,1
325,654,1,1
325,669,1,1
325,678,1,1
325,699,1,1
325,704,1,1
325,710,1,1
325,711,1,1
325,718,1,1
325,727,1,1
326,0,4,1
326,0,5,1
326,310,3,1
326,325,1,1
326,327,0,1
326,336,2,1
327,0,4,1
327,0,5,1
327,24,0,1
327,25,0,1
327,29,0,1
327,31,0,1
327,33,0,1
327,37,0,1
327,41,0,1
327,43,0,1
327,50,0,1
327,54,0,1
327,57,0,1
327,62,0,1
327,65,0,1
327,77,0,1
327,83,0,1
327,86,0,1
327,88,0,1
327,89,0,1
327,104,0,1
327,110,0,1
327,119,0,1
327,122,0,1
327,125,0,1
327,132,0,1
327,143,0,1
327,148,0,1
327,152,0,1
327,154,0,1
327,164,0,1
327,166,0,1
327,169,0,1
327,201,0,1
327,254,0,1
327,277,0,1
327,286,0,1
327,291,0,1
327,301,0,1
327,307,0,1
327,311,3,1
327,322,0,1
327,325,0,1
327,326,1,1
327,335,0,1
327,337,2,1
327,342,0,1
327,347,0,1
327,354,0,1
327,366,0,1
327,367,0,1
327,369,0,1
327,378,0,1
327,380,0,1
327,387,0,1
327,400,0,1
327,406,0,1
327,411,0,1
327,426,0,1
327,432,0,1
327,438,0,1
327,455,0,1
327,467,0,1
327,476,0,1
327,484,0,1
327,551,0,1
327,571,0,1
327,575,0,1
327,583,0,1
327,600,0,1
327,608,0,1
327,609,0,1
327,611,0,1
327,622,0,1
327,650,0,1
327,662,0,1
327,686,0,1
327,691,0,1
327,705,0,1
327,719,0,1
327,728,0,1
327,730,0,1
327,735,0,1
327,738,0,1
327,740,0,1
328,0,4,1
328,0,5,1
328,24,0,1
328,25,0,1
328,28,2,1
328,29,0,1
328,31,0,1
328,33,0,1
328,37,0,1
328,41,0,1
328,42,3,1
328,43,0,1
328,48,3,1
328,50,0,1
328,54,0,1
328,57,0,1
328,60,2,1
328,62,0,1
328,65,0,1
328,68,2,1
328,70,3,1
328,77,0,1
328,83,0,1
328,86,0,1
328,88,0,1
328,89,0,1
328,95,3,1
328,104,0,1
328,107,3,1
328,110,0,1
328,119,0,1
328,122,0,1
328,125,0,1
328,128,3,1
328,132,0,1
328,143,0,1
328,148,0,1
328,152,0,1
328,153,3,1
328,154,0,1
328,164,0,1
328,166,0,1
328,169,0,1
328,192,3,1
328,201,0,1
328,209,1,1
328,217,2,1
328,228,3,1
328,254,0,1
328,260,2,1
328,277,0,1
328,286,0,1
328,291,0,1
328,301,0,1
328,307,0,1
328,313,3,1
328,320,3,1
328,322,0,1
328,325,0,1
328,335,0,1
328,342,0,1
328,347,0,1
328,354,0,1
328,366,0,1
328,367,0,1
328,369,0,1
328,378,0,1
328,380,0,1
328,387,0,1
328,400,0,1
328,406,0,1
328,411,0,1
328,426,0,1
328,432,0,1
328,438,0,1
328,455,0,1
328,467,0,1
328,476,0,1
328,484,0,1
328,551,0,1
328,556,2,1
328,556,3,1
328,571,0,1
328,575,0,1
328,583,0,1
328,600,0,1
328,608,0,1
328,609,0,1
328,611,0,1
328,622,0,1
328,650,0,1
328,662,0,1
328,686,0,1
328,691,0,1
328,692,3,1
328,695,3,1
328,704,3,1
328,705,0,1
328,711,3,1
328,719,0,1
328,728,0,1
328,730,0,1
328,735,0,1
328,738,0,1
328,738,1,1
328,740,0,1
329,0,4,1
329,0,5,1
329,42,0,1
329,42,3,1
329,47,0,1
329,48,0,1
329,48,3,1
329,62,2,1
329,69,0,1
329,69,2,1
329,70,1,1
329,70,3,1
329,73,0,1
329,89,1,1
329,89,2,1
329,95,3,1
329,107,0,1
329,107,3,1
329,115,1,1
329,128,0,1
329,128,1,1
329,128,2,1
329,128,3,1
329,151,1,1
329,151,2,1
329,153,3,1
329,160,1,1
329,161,1,1
329,161,2,1
329,175,2,1
329,192,3,1
329,197,1,1
329,197,2,1
329,228,3,1
329,250,1,1
329,250,2,1
329,269,2,1
329,279,0,1
329,280,1,1
329,280,2,1
329,313,3,1
329,320,3,1
329,330,0,1
329,334,1,1
329,359,0,1
329,366,2,1
329,391,1,1
329,556,3,1
329,557,0,1
329,580,1,1
329,682,1,1
329,682,2,1
329,692,3,1
329,695,0,1
329,695,3,1
329,704,3,1
329,711,3,1
329,738,2,1
330,0,4,1
330,0,5,1
330,41,1,1
330,46,1,1
330,47,1,1
330,68,1,1
330,72,1,1
330,82,1,1
330,136,1,1
330,138,1,1
330,259,1,1
330,278,1,1
330,314,3,1
330,329,1,1
330,331,0,1
330,339,2,1
330,385,1,1
330,431,1,1
330,683,1,1
330,714,1,1
331,0,4,1
331,0,5,1
331,267,2,1
331,315,3,1
331,330,1,1
331,332,0,1
331,340,2,1
331,432,1,1
331,433,0,1
332,0,4,1
332,0,5,1
332,255,0,1
332,316,3,1
332,331,1,1
332,341,2,1
333,0,4,1
333,0,5,1
333,24,0,1
333,25,0,1
333,29,0,1
333,31,0,1
333,33,0,1
333,37,0,1
333,41,0,1
333,43,0,1
333,50,0,1
333,54,0,1
333,57,0,1
333,62,0,1
333,65,0,1
333,77,0,1
333,83,0,1
333,86,0,1
333,88,0,1
333,89,0,1
333,104,0,1
333,110,0,1
333,119,0,1
333,122,0,1
333,125,0,1
333,132,0,1
333,143,0,1
333,148,0,1
333,150,3,1
333,152,0,1
333,154,0,1
333,164,0,1
333,166,0,1
333,169,0,1
333,171,2,1
333,201,0,1
333,254,0,1
333,255,1,1
333,256,3,1
333,274,2,1
333,277,0,1
333,286,0,1
333,291,0,1
333,301,0,1
333,307,0,1
333,317,3,1
333,322,0,1
333,325,0,1
333,333,2,1
333,333,3,1
333,335,0,1
333,342,0,1
333,347,0,1
333,354,0,1
333,361,3,1
333,366,0,1
333,367,0,1
333,369,0,1
333,378,0,1
333,380,0,1
333,385,2,1
333,386,2,1
333,387,0,1
333,391,3,1
333,400,0,1
333,406,0,1
333,411,0,1
333,426,0,1
333,432,0,1
333,438,0,1
333,455,0,1
333,458,3,1
333,467,0,1
333,476,0,1
333,484,0,1
333,551,0,1
333,571,0,1
333,575,0,1
333,583,0,1
333,600,0,1
333,608,0,1
333,609,0,1
333,611,0,1
333,615,3,1
333,622,0,1
333,633,2,1
333,650,0,1
333,662,0,1
333,686,0,1
333,691,0,1
333,694,3,1
333,705,0,1
333,719,0,1
333,728,0,1
333,730,0,1
333,735,0,1
333,738,0,1
333,740,0,1
334,0,4,1
334,0,5,1
334,24,2,1
334,31,2,1
334,32,2,1
334,33,1,1
334,37,2,1
334,41,2,1
334,42,2,1
334,47,2,1
334,54,2,1
334,55,2,1
334,56,1,1
334,61,2,1
334,64,2,1
334,71,0,1
334,73,2,1
334,74,1,1
334,76,1,1
334,80,2,1
334,86,2,1
334,87,2,1
334,90,0,1
334,92,2,1
334,93,2,1
334,94,2,1
334,97,1,1
334,99,2,1
334,115,0,1
334,116,0,1
334,117,2,1
334,143,2,1
334,162,2,1
334,174,2,1
334,195,2,1
334,196,2,1
334,198,0,1
334,200,2,1
334,218,2,1
334,246,0,1
334,249,0,1
334,251,0,1
334,263,2,1
334,272,2,1
334,290,2,1
334,291,2,1
334,301,2,1
334,318,3,1
334,329,0,1
334,338,0,1
334,339,0,1
334,342,2,1
334,343,2,1
334,344,2,1
334,345,2,1
334,346,2,1
334,350,1,1
334,367,2,1
334,368,2,1
334,375,0,1
334,392,0,1
334,400,2,1
334,403,2,1
334,467,2,1
334,468,2,1
334,472,2,1
334,473,2,1
334,474,2,1
334,511,1,1
334,529,2,1
334,551,2,1
334,575,2,1
334,581,0,1
334,602,2,1
334,607,2,1
334,673,2,1
334,684,2,1
334,707,2,1
334,712,2,1
334,719,2,1
334,733,2,1
334,742,2,1
334,743,1,1
335,0,4,1
335,0,5,1
335,23,1,1
335,24,1,1
335,28,1,1
335,30,1,1
335,32,1,1
335,36,1,1
335,40,1,1
335,42,1,1
335,53,1,1
335,61,1,1
335,64,1,1
335,71,1,1
335,80,1,1
335,81,1,1
335,85,1,1
335,87,1,1
335,94,1,1
335,106,1,1
335,114,1,1
335,117,1,1
335,121,1,1
335,124,1,1
335,125,2,1
335,127,1,1
335,142,1,1
335,146,1,1
335,150,1,1
335,153,1,1
335,165,1,1
335,189,1,1
335,200,1,1
335,208,1,1
335,218,1,1
335,235,1,1
335,253,1,1
335,276,1,1
335,285,1,1
335,290,1,1
335,300,1,1
335,306,1,1
335,325,3,1
335,327,1,1
335,328,1,1
335,333,1,1
335,336,0,1
335,337,1,1
335,346,1,1
335,347,2,1
335,349,1,1
335,358,1,1
335,361,1,1
335,362,1,1
335,368,1,1
335,373,1,1
335,376,1,1
335,379,1,1
335,384,1,1
335,413,1,1
335,454,1,1
335,460,1,1
335,474,1,1
335,556,1,1
335,570,1,1
335,574,1,1
335,582,1,1
335,593,1,1
335,601,1,1
335,607,1,1
335,627,1,1
335,642,1,1
335,654,1,1
335,669,1,1
335,678,1,1
335,699,1,1
335,704,1,1
335,710,1,1
335,711,1,1
335,718,1,1
335,727,1,1
336,0,4,1
336,0,5,1
336,126,2,1
336,326,3,1
336,335,1,1
336,337,0,1
336,348,2,1
337,0,4,1
337,0,5,1
337,24,0,1
337,25,0,1
337,29,0,1
337,31,0,1
337,33,0,1
337,37,0,1
337,41,0,1
337,43,0,1
337,50,0,1
337,54,0,1
337,57,0,1
337,62,0,1
337,65,0,1
337,77,0,1
337,83,0,1
337,86,0,1
337,88,0,1
337,89,0,1
337,104,0,1
337,110,0,1
337,119,0,1
337,122,0,1
337,125,0,1
337,127,2,1
337,132,0,1
337,143,0,1
337,148,0,1
337,152,0,1
337,154,0,1
337,164,0,1
337,166,0,1
337,169,0,1
337,201,0,1
337,254,0,1
337,277,0,1
337,286,0,1
337,291,0,1
337,301,0,1
337,307,0,1
337,322,0,1
337,325,0,1
337,327,3,1
337,335,0,1
337,336,1,1
337,342,0,1
337,347,0,1
337,349,2,1
337,354,0,1
337,366,0,1
337,367,0,1
337,369,0,1
337,378,0,1
337,380,0,1
337,387,0,1
337,400,0,1
337,406,0,1
337,411,0,1
337,426,0,1
337,432,0,1
337,438,0,1
337,455,0,1
337,467,0,1
337,476,0,1
337,484,0,1
337,551,0,1
337,571,0,1
337,575,0,1
337,583,0,1
337,600,0,1
337,608,0,1
337,609,0,1
337,611,0,1
337,622,0,1
337,650,0,1
337,662,0,1
337,686,0,1
337,691,0,1
337,705,0,1
337,719,0,1
337,728,0,1
337,730,0,1
337,735,0,1
337,738,0,1
337,740,0,1
338,0,4,1
338,0,5,1
338,32,0,1
338,42,3,1
338,43,2,1
338,48,2,1
338,48,3,1
338,70,1,1
338,70,3,1
338,74,0,1
338,89,1,1
338,95,3,1
338,107,3,1
338,115,1,1
338,128,1,1
338,128,3,1
338,151,1,1
338,153,3,1
338,160,1,1
338,161,1,1
338,192,3,1
338,197,0,1
338,197,1,1
338,214,0,1
338,228,3,1
338,250,1,1
338,280,1,1
338,313,3,1
338,320,3,1
338,334,1,1
338,352,2,1
338,363,2,1
338,391,1,1
338,475,2,1
338,556,3,1
338,580,1,1
338,643,0,1
338,643,2,1
338,682,1,1
338,684,0,1
338,692,3,1
338,695,3,1
338,701,2,1
338,704,3,1
338,711,3,1
338,712,0,1
338,720,2,1
339,0,4,1
339,0,5,1
339,24,2,1
339,31,2,1
339,32,2,1
339,37,2,1
339,41,2,1
339,42,2,1
339,47,2,1
339,54,2,1
339,55,2,1
339,61,2,1
339,64,2,1
339,70,1,1
339,73,2,1
339,80,2,1
339,86,2,1
339,87,2,1
339,89,1,1
339,92,2,1
339,93,2,1
339,94,2,1
339,99,2,1
339,115,1,1
339,117,2,1
339,128,1,1
339,143,2,1
339,151,1,1
339,160,1,1
339,161,1,1
339,162,2,1
339,174,2,1
339,195,2,1
339,196,2,1
339,197,1,1
339,200,2,1
339,218,2,1
339,250,1,1
339,263,2,1
339,272,2,1
339,280,1,1
339,290,2,1
339,291,2,1
339,301,2,1
339,330,3,1
339,334,1,1
339,340,0,1
339,342,2,1
339,343,2,1
339,344,2,1
339,345,2,1
339,346,2,1
339,367,2,1
339,368,2,1
339,391,1,1
339,400,2,1
339,403,2,1
339,467,2,1
339,468,2,1
339,472,2,1
339,473,2,1
339,474,2,1
339,529,2,1
339,551,2,1
339,575,2,1
339,580,1,1
339,602,2,1
339,607,2,1
339,673,2,1
339,682,1,1
339,684,2,1
339,707,2,1
339,712,2,1
339,719,2,1
339,733,2,1
339,742,2,1
340,0,4,1
340,0,5,1
340,24,2,1
340,31,2,1
340,32,2,1
340,37,2,1
340,41,2,1
340,42,2,1
340,47,2,1
340,54,2,1
340,55,2,1
340,61,2,1
340,64,2,1
340,73,2,1
340,80,2,1
340,86,2,1
340,87,2,1
340,92,2,1
340,93,2,1
340,94,2,1
340,99,2,1
340,117,2,1
340,143,2,1
340,162,2,1
340,174,2,1
340,195,2,1
340,196,2,1
340,200,2,1
340,218,2,1
340,247,3,1
340,263,2,1
340,272,2,1
340,290,2,1
340,291,2,1
340,301,2,1
340,331,3,1
340,339,1,1
340,341,0,1
340,342,2,1
340,343,2,1
340,344,2,1
340,345,2,1
340,346,2,1
340,367,2,1
340,368,2,1
340,400,2,1
340,403,2,1
340,467,2,1
340,468,2,1
340,472,2,1
340,473,2,1
340,474,2,1
340,529,2,1
340,551,2,1
340,575,2,1
340,602,2,1
340,607,2,1
340,673,2,1
340,684,2,1
340,707,2,1
340,712,2,1
340,719,2,1
340,733,2,1
340,742,2,1
341,0,4,1
341,0,5,1
341,169,2,1
341,254,2,1
341,255,0,1
341,273,2,1
341,332,3,1
341,340,1,1
341,365,2,1
341,469,2,1
341,614,2,1
342,0,4,1
342,0,5,1
342,12,3,1
342,22,3,1
342,23,1,1
342,23,3,1
342,24,1,1
342,24,3,1
342,28,1,1
342,28,3,1
342,30,1,1
342,32,1,1
342,33,3,1
342,34,3,1
342,36,1,1
342,36,3,1
342,40,1,1
342,40,3,1
342,42,1,1
342,43,3,1
342,44,3,1
342,53,1,1
342,57,3,1
342,61,1,1
342,64,1,1
342,65,3,1
342,71,1,1
342,71,3,1
342,80,1,1
342,81,1,1
342,85,1,1
342,87,1,1
342,89,3,1
342,94,1,1
342,106,1,1
342,114,1,1
342,115,3,1
342,117,1,1
342,121,1,1
342,122,3,1
342,124,1,1
342,127,1,1
342,141,3,1
342,142,1,1
342,142,3,1
342,145,3,1
342,146,1,1
342,146,3,1
342,150,1,1
342,153,1,1
342,164,3,1
342,165,1,1
342,165,3,1
342,189,1,1
342,190,3,1
342,193,3,1
342,200,1,1
342,201,3,1
342,208,1,1
342,218,1,1
342,219,3,1
342,220,3,1
342,221,3,1
342,235,1,1
342,238,3,1
342,239,3,1
342,253,1,1
342,258,3,1
342,276,1,1
342,285,1,1
342,290,1,1
342,300,1,1
342,300,3,1
342,306,1,1
342,321,3,1
342,322,3,1
342,327,1,1
342,328,1,1
342,333,1,1
342,334,3,1
342,337,1,1
342,339,3,1
342,340,3,1
342,343,0,1
342,346,1,1
342,349,1,1
342,354,2,1
342,358,1,1
342,361,1,1
342,362,1,1
342,368,1,1
342,373,1,1
342,376,1,1
342,378,3,1
342,379,1,1
342,379,3,1
342,384,1,1
342,384,3,1
342,387,3,1
342,388,3,1
342,392,3,1
342,413,1,1
342,436,3,1
342,450,3,1
342,451,3,1
342,452,3,1
342,453,3,1
342,454,1,1
342,454,3,1
342,460,1,1
342,474,1,1
342,478,3,1
342,479,3,1
342,556,1,1
342,570,1,1
342,574,1,1
342,582,1,1
342,583,3,1
342,590,3,1
342,591,3,1
342,592,3,1
342,593,1,1
342,593,3,1
342,601,1,1
342,607,1,1
342,619,0,1
342,619,2,1
342,622,3,1
342,627,1,1
342,629,2,1
342,642,1,1
342,650,3,1
342,654,1,1
342,664,3,1
342,665,3,1
342,669,1,1
342,669,3,1
342,678,1,1
342,686,3,1
342,693,3,1
342,699,1,1
342,700,3,1
342,704,1,1
342,705,3,1
342,710,1,1
342,711,1,1
342,718,1,1
342,721,3,1
342,723,3,1
342,724,3,1
342,725,3,1
342,726,3,1
342,727,1,1
342,727,3,1
342,734,3,1
343,0,4,1
343,0,5,1
343,12,3,1
343,22,3,1
343,23,3,1
343,24,3,1
343,28,3,1
343,33,3,1
343,34,3,1
343,36,3,1
343,40,3,1
343,43,3,1
343,44,3,1
343,57,3,1
343,65,3,1
343,71,3,1
343,89,3,1
343,115,3,1
343,122,3,1
343,141,3,1
343,142,3,1
343,145,3,1
343,146,3,1
343,164,3,1
343,165,3,1
343,190,3,1
343,193,3,1
343,201,3,1
343,219,3,1
343,220,3,1
343,221,3,1
343,238,3,1
343,239,3,1
343,258,3,1
343,300,3,1
343,321,3,1
343,322,3,1
343,334,3,1
343,339,3,1
343,340,3,1
343,342,1,1
343,344,0,1
343,345,0,1
343,355,2,1
343,378,3,1
343,379,3,1
343,384,3,1
343,387,3,1
343,388,3,1
343,392,3,1
343,436,3,1
343,450,3,1
343,451,3,1
343,452,3,1
343,453,3,1
343,454,3,1
343,478,3,1
343,479,3,1
343,583,3,1
343,590,3,1
343,591,3,1
343,592,3,1
343,593,3,1
343,620,2,1
343,622,3,1
343,628,1,1
343,629,0,1
343,633,1,1
343,634,0,1
343,650,3,1
343,664,3,1
343,665,3,1
343,669,3,1
343,686,3,1
343,693,3,1
343,700,3,1
343,705,3,1
343,721,3,1
343,723,3,1
343,724,3,1
343,725,3,1
343,726,3,1
343,727,3,1
343,734,3,1
344,0,4,1
344,0,5,1
344,12,3,1
344,22,3,1
344,23,3,1
344,24,3,1
344,28,3,1
344,33,3,1
344,34,3,1
344,36,3,1
344,40,3,1
344,43,3,1
344,44,3,1
344,57,3,1
344,65,3,1
344,71,3,1
344,89,3,1
344,115,3,1
344,122,3,1
344,141,3,1
344,142,3,1
344,145,3,1
344,146,3,1
344,164,3,1
344,165,3,1
344,190,3,1
344,193,3,1
344,201,3,1
344,219,3,1
344,220,3,1
344,221,3,1
344,238,3,1
344,239,3,1
344,258,3,1
344,300,3,1
344,321,3,1
344,322,3,1
344,334,3,1
344,339,3,1
344,340,3,1
344,343,1,1
344,344,0,1
344,344,1,1
344,345,0,1
344,356,2,1
344,378,3,1
344,379,3,1
344,384,3,1
344,387,3,1
344,388,3,1
344,392,3,1
344,428,1,1
344,436,3,1
344,450,3,1
344,451,3,1
344,452,3,1
344,453,3,1
344,454,3,1
344,478,3,1
344,479,3,1
344,583,3,1
344,590,3,1
344,591,3,1
344,592,3,1
344,593,3,1
344,613,1,1
344,622,3,1
344,629,0,1
344,634,0,1
344,644,2,1
344,650,3,1
344,664,3,1
344,665,3,1
344,669,3,1
344,686,3,1
344,693,3,1
344,700,3,1
344,705,3,1
344,721,3,1
344,723,3,1
344,724,3,1
344,725,3,1
344,726,3,1
344,727,3,1
344,734,3,1
345,0,4,1
345,0,5,1
345,12,3,1
345,22,3,1
345,23,3,1
345,24,3,1
345,28,3,1
345,33,3,1
345,34,3,1
345,36,3,1
345,40,3,1
345,43,3,1
345,44,3,1
345,57,3,1
345,65,3,1
345,71,3,1
345,89,3,1
345,115,3,1
345,122,3,1
345,141,3,1
345,142,3,1
345,145,3,1
345,146,3,1
345,164,3,1
345,165,3,1
345,190,3,1
345,193,3,1
345,201,3,1
345,219,3,1
345,220,3,1
345,221,3,1
345,238,3,1
345,239,3,1
345,258,3,1
345,300,3,1
345,321,3,1
345,322,3,1
345,334,3,1
345,339,3,1
345,340,3,1
345,343,1,1
345,344,1,1
345,346,0,1
345,357,2,1
345,378,3,1
345,379,3,1
345,384,3,1
345,387,3,1
345,388,3,1
345,392,3,1
345,428,1,1
345,429,0,1
345,436,3,1
345,450,3,1
345,451,3,1
345,452,3,1
345,453,3,1
345,454,3,1
345,475,0,1
345,478,3,1
345,479,3,1
345,492,2,1
345,583,3,1
345,590,3,1
345,591,3,1
345,592,3,1
345,593,3,1
345,613,1,1
345,614,0,1
345,622,3,1
345,650,3,1
345,664,3,1
345,665,3,1
345,669,3,1
345,686,3,1
345,693,3,1
345,700,3,1
345,705,3,1
345,721,3,1
345,723,3,1
345,724,3,1
345,725,3,1
345,726,3,1
345,727,3,1
345,734,3,1
346,0,4,1
346,0,5,1
346,12,3,1
346,22,3,1
346,23,3,1
346,24,0,1
346,24,3,1
346,25,0,1
346,28,3,1
346,29,0,1
346,31,0,1
346,33,0,1
346,33,3,1
346,34,3,1
346,36,3,1
346,37,0,1
346,40,3,1
346,41,0,1
346,43,0,1
346,43,3,1
346,44,3,1
346,50,0,1
346,54,0,1
346,57,0,1
346,57,3,1
346,62,0,1
346,65,0,1
346,65,3,1
346,71,3,1
346,77,0,1
346,83,0,1
346,86,0,1
346,88,0,1
346,89,0,1
346,89,3,1
346,104,0,1
346,110,0,1
346,115,3,1
346,119,0,1
346,122,0,1
346,122,3,1
346,125,0,1
346,132,0,1
346,141,3,1
346,142,3,1
346,143,0,1
346,145,3,1
346,146,3,1
346,148,0,1
346,152,0,1
346,154,0,1
346,164,0,1
346,164,3,1
346,165,3,1
346,166,0,1
346,169,0,1
346,190,3,1
346,193,3,1
346,201,0,1
346,201,3,1
346,219,3,1
346,220,3,1
346,221,3,1
346,238,3,1
346,239,3,1
346,254,0,1
346,258,3,1
346,277,0,1
346,286,0,1
346,291,0,1
346,300,3,1
346,301,0,1
346,307,0,1
346,321,3,1
346,322,0,1
346,322,3,1
346,325,0,1
346,334,3,1
346,335,0,1
