#tile_id_a,tile_id_b,dir_idx,val
417,407,0,1
417,418,0,1
417,418,2,1
417,534,1,1
417,561,0,1
417,639,1,1
417,675,1,1
417,713,1,1
417,716,0,1
417,716,2,1
418,0,4,1
418,0,5,1
418,31,0,1
418,31,2,1
418,32,0,1
418,33,0,1
418,35,0,1
418,35,2,1
418,36,2,1
418,37,2,1
418,38,0,1
418,38,2,1
418,39,2,1
418,40,0,1
418,40,2,1
418,41,2,1
418,42,2,1
418,43,2,1
418,44,2,1
418,45,0,1
418,45,2,1
418,46,2,1
418,47,2,1
418,48,2,1
418,52,2,1
418,53,2,1
418,54,2,1
418,55,0,1
418,62,0,1
418,67,0,1
418,67,2,1
418,68,2,1
418,73,0,1
418,79,0,1
418,84,0,1
418,88,0,1
418,96,0,1
418,100,2,1
418,101,2,1
418,102,2,1
418,103,2,1
418,104,2,1
418,105,2,1
418,107,2,1
418,108,0,1
418,109,0,1
418,116,2,1
418,127,0,1
418,138,0,1
418,162,0,1
418,162,2,1
418,163,2,1
418,164,2,1
418,165,0,1
418,165,2,1
418,166,2,1
418,167,2,1
418,168,2,1
418,169,2,1
418,170,0,1
418,179,0,1
418,184,0,1
418,192,0,1
418,193,0,1
418,198,0,1
418,200,0,1
418,200,2,1
418,201,2,1
418,202,0,1
418,258,0,1
418,258,2,1
418,259,2,1
418,260,0,1
418,262,0,1
418,265,2,1
418,266,2,1
418,267,2,1
418,284,0,1
418,301,2,1
418,309,2,1
418,310,2,1
418,311,2,1
418,312,2,1
418,326,0,1
418,326,2,1
418,327,2,1
418,341,2,1
418,357,0,1
418,375,0,1
418,393,0,1
418,404,3,1
418,406,1,1
418,413,2,1
418,414,2,1
418,415,0,1
418,415,2,1
418,416,2,1
418,417,1,1
418,417,3,1
418,419,0,1
418,419,2,1
418,420,2,1
418,421,2,1
418,422,2,1
418,423,0,1
418,432,0,1
418,434,1,1
418,435,0,1
418,435,2,1
418,436,2,1
418,441,0,1
418,452,0,1
418,455,0,1
418,470,0,1
418,479,0,1
418,485,2,1
418,489,0,1
418,489,2,1
418,497,2,1
418,498,2,1
418,499,2,1
418,518,0,1
418,537,0,1
418,542,0,1
418,546,1,1
418,548,2,1
418,549,2,1
418,550,2,1
418,553,3,1
418,554,0,1
418,562,0,1
418,564,3,1
418,565,0,1
418,570,0,1
418,570,2,1
418,571,2,1
418,580,0,1
418,582,2,1
418,583,2,1
418,587,2,1
418,588,2,1
418,589,2,1
418,590,2,1
418,591,0,1
418,607,0,1
418,610,2,1
418,621,0,1
418,644,1,1
418,651,0,1
418,651,2,1
418,652,2,1
418,653,0,1
418,656,2,1
418,657,0,1
418,659,0,1
418,661,2,1
418,670,0,1
418,678,1,1
418,679,0,1
418,684,2,1
418,687,0,1
418,689,0,1
418,691,2,1
418,693,0,1
418,695,2,1
418,700,0,1
418,706,0,1
418,709,3,1
418,715,1,1
418,717,0,1
418,717,2,1
418,721,2,1
418,722,2,1
419,0,4,1
419,0,5,1
419,14,3,1
419,15,3,1
419,16,3,1
419,21,3,1
419,22,3,1
419,23,3,1
419,27,3,1
419,30,1,1
419,31,1,1
419,31,3,1
419,33,3,1
419,34,1,1
419,34,3,1
419,37,1,1
419,39,1,1
419,44,1,1
419,48,1,1
419,56,1,1
419,61,1,1
419,61,3,1
419,66,1,1
419,68,1,1
419,75,1,1
419,78,1,1
419,78,3,1
419,82,1,1
419,87,1,1
419,88,3,1
419,89,1,1
419,89,3,1
419,90,3,1
419,91,3,1
419,92,3,1
419,93,3,1
419,96,3,1
419,97,3,1
419,98,1,1
419,98,3,1
419,102,1,1
419,108,3,1
419,115,1,1
419,127,3,1
419,128,3,1
419,133,3,1
419,134,3,1
419,135,1,1
419,135,3,1
419,138,3,1
419,141,1,1
419,141,3,1
419,160,3,1
419,161,3,1
419,164,1,1
419,167,1,1
419,172,1,1
419,181,1,1
419,184,3,1
419,185,3,1
419,186,1,1
419,186,3,1
419,187,3,1
419,190,3,1
419,191,3,1
419,192,3,1
419,193,3,1
419,194,3,1
419,195,1,1
419,195,3,1
419,196,3,1
419,197,3,1
419,199,1,1
419,204,1,1
419,235,3,1
419,236,3,1
419,259,1,1
419,260,3,1
419,261,1,1
419,261,3,1
419,264,1,1
419,284,3,1
419,285,1,1
419,285,3,1
419,301,1,1
419,302,3,1
419,312,1,1
419,320,1,1
419,325,1,1
419,327,1,1
419,340,1,1
419,374,1,1
419,392,1,1
419,405,3,1
419,406,3,1
419,407,3,1
419,410,3,1
419,418,1,1
419,418,3,1
419,420,0,1
419,422,1,1
419,423,3,1
419,436,1,1
419,437,2,1
419,444,1,1
419,446,3,1
419,447,3,1
419,451,1,1
419,454,1,1
419,455,3,1
419,456,1,1
419,456,3,1
419,457,3,1
419,458,3,1
419,459,3,1
419,460,3,1
419,461,3,1
419,462,3,1
419,469,1,1
419,474,1,1
419,479,3,1
419,480,3,1
419,481,3,1
419,482,3,1
419,483,1,1
419,483,3,1
419,485,1,1
419,517,1,1
419,523,3,1
419,540,3,1
419,541,1,1
419,541,3,1
419,542,3,1
419,543,3,1
419,544,3,1
419,546,3,1
419,548,0,1
419,549,0,1
419,553,1,1
419,554,2,1
419,556,1,1
419,560,3,1
419,561,3,1
419,565,3,1
419,566,3,1
419,567,1,1
419,567,3,1
419,571,1,1
419,572,3,1
419,573,3,1
419,579,1,1
419,579,3,1
419,580,3,1
419,581,1,1
419,581,3,1
419,601,1,1
419,620,1,1
419,633,1,1
419,637,3,1
419,640,3,1
419,644,3,1
419,650,3,1
419,652,1,1
419,653,3,1
419,658,1,1
419,660,1,1
419,665,3,1
419,669,1,1
419,678,3,1
419,680,1,1
419,681,3,1
419,682,3,1
419,685,3,1
419,686,3,1
419,688,1,1
419,690,1,1
419,699,1,1
419,705,1,1
419,714,3,1
419,715,3,1
420,0,4,1
420,0,5,1
420,14,3,1
420,15,3,1
420,16,3,1
420,21,3,1
420,22,3,1
420,23,3,1
420,27,3,1
420,31,3,1
420,33,3,1
420,34,3,1
420,61,3,1
420,78,3,1
420,88,3,1
420,89,3,1
420,90,3,1
420,91,3,1
420,92,3,1
420,93,3,1
420,96,3,1
420,97,3,1
420,98,3,1
420,108,3,1
420,127,3,1
420,128,3,1
420,133,3,1
420,134,3,1
420,135,3,1
420,138,3,1
420,141,3,1
420,160,3,1
420,161,3,1
420,184,3,1
420,185,3,1
420,186,3,1
420,187,3,1
420,190,3,1
420,191,3,1
420,192,3,1
420,193,3,1
420,194,3,1
420,195,3,1
420,196,3,1
420,197,3,1
420,235,3,1
420,236,3,1
420,260,3,1
420,261,3,1
420,284,3,1
420,285,3,1
420,302,3,1
420,405,3,1
420,406,3,1
420,407,3,1
420,410,3,1
420,418,3,1
420,419,1,1
420,421,0,1
420,423,3,1
420,438,2,1
420,446,3,1
420,447,3,1
420,455,3,1
420,456,3,1
420,457,3,1
420,458,3,1
420,459,3,1
420,460,3,1
420,461,3,1
420,462,3,1
420,479,3,1
420,480,3,1
420,481,3,1
420,482,3,1
420,483,3,1
420,523,3,1
420,540,3,1
420,541,3,1
420,542,3,1
420,543,3,1
420,544,3,1
420,546,3,1
420,560,3,1
420,561,3,1
420,565,3,1
420,566,3,1
420,567,3,1
420,572,3,1
420,573,3,1
420,579,3,1
420,580,3,1
420,581,3,1
420,637,3,1
420,640,3,1
420,644,3,1
420,650,3,1
420,653,3,1
420,665,3,1
420,678,3,1
420,681,3,1
420,682,3,1
420,685,3,1
420,686,3,1
420,714,3,1
420,715,3,1
421,0,4,1
421,0,5,1
421,14,3,1
421,15,3,1
421,16,3,1
421,21,3,1
421,22,3,1
421,23,3,1
421,27,3,1
421,31,3,1
421,33,3,1
421,34,3,1
421,61,3,1
421,78,3,1
421,88,3,1
421,89,3,1
421,90,3,1
421,91,3,1
421,92,3,1
421,93,3,1
421,96,3,1
421,97,3,1
421,98,3,1
421,108,3,1
421,127,3,1
421,128,3,1
421,133,3,1
421,134,3,1
421,135,3,1
421,138,3,1
421,141,3,1
421,160,3,1
421,161,3,1
421,184,3,1
421,185,3,1
421,186,3,1
421,187,3,1
421,190,3,1
421,191,3,1
421,192,3,1
421,193,3,1
421,194,3,1
421,195,3,1
421,196,3,1
421,197,3,1
421,235,3,1
421,236,3,1
421,260,3,1
421,261,3,1
421,284,3,1
421,285,3,1
421,302,3,1
421,405,3,1
421,406,3,1
421,407,3,1
421,410,3,1
421,418,3,1
421,420,1,1
421,422,0,1
421,423,3,1
421,439,2,1
421,446,3,1
421,447,3,1
421,455,3,1
421,456,3,1
421,457,3,1
421,458,3,1
421,459,3,1
421,460,3,1
421,461,3,1
421,462,3,1
421,479,3,1
421,480,3,1
421,481,3,1
421,482,3,1
421,483,3,1
421,523,3,1
421,540,3,1
421,541,3,1
421,542,3,1
421,543,3,1
421,544,3,1
421,546,3,1
421,560,3,1
421,561,3,1
421,565,3,1
421,566,3,1
421,567,3,1
421,572,3,1
421,573,3,1
421,579,3,1
421,580,3,1
421,581,3,1
421,637,3,1
421,640,3,1
421,644,3,1
421,650,3,1
421,653,3,1
421,665,3,1
421,678,3,1
421,681,3,1
421,682,3,1
421,685,3,1
421,686,3,1
421,714,3,1
421,715,3,1
422,0,4,1
422,0,5,1
422,14,3,1
422,15,3,1
422,16,3,1
422,21,3,1
422,22,3,1
422,23,3,1
422,27,3,1
422,31,0,1
422,31,3,1
422,32,0,1
422,33,0,1
422,33,3,1
422,34,3,1
422,35,0,1
422,38,0,1
422,40,0,1
422,45,0,1
422,55,0,1
422,61,3,1
422,62,0,1
422,67,0,1
422,73,0,1
422,78,3,1
422,79,0,1
422,84,0,1
422,88,0,1
422,88,3,1
422,89,3,1
422,90,3,1
422,91,3,1
422,92,3,1
422,93,3,1
422,96,0,1
422,96,3,1
422,97,3,1
422,98,3,1
422,108,0,1
422,108,3,1
422,109,0,1
422,127,0,1
422,127,3,1
422,128,3,1
422,133,3,1
422,134,3,1
422,135,3,1
422,138,0,1
422,138,3,1
422,141,3,1
422,160,3,1
422,161,3,1
422,162,0,1
422,165,0,1
422,170,0,1
422,179,0,1
422,184,0,1
422,184,3,1
422,185,3,1
422,186,3,1
422,187,3,1
422,190,3,1
422,191,3,1
422,192,0,1
422,192,3,1
422,193,0,1
422,193,3,1
422,194,3,1
422,195,3,1
422,196,3,1
422,197,3,1
422,198,0,1
422,200,0,1
422,202,0,1
422,235,3,1
422,236,3,1
422,258,0,1
422,260,0,1
422,260,3,1
422,261,3,1
422,262,0,1
422,284,0,1
422,284,3,1
422,285,3,1
422,302,3,1
422,326,0,1
422,357,0,1
422,375,0,1
422,393,0,1
422,405,3,1
422,406,3,1
422,407,3,1
422,410,3,1
422,415,0,1
422,418,3,1
422,419,0,1
422,421,1,1
422,423,0,1
422,423,3,1
422,432,0,1
422,435,0,1
422,440,2,1
422,441,0,1
422,446,3,1
422,447,3,1
422,452,0,1
422,455,0,1
422,455,3,1
422,456,3,1
422,457,3,1
422,458,3,1
422,459,3,1
422,460,3,1
422,461,3,1
422,462,3,1
422,470,0,1
422,479,0,1
422,479,3,1
422,480,3,1
422,481,3,1
422,482,3,1
422,483,3,1
422,489,0,1
422,518,0,1
422,523,3,1
422,537,0,1
422,540,3,1
422,541,3,1
422,542,0,1
422,542,3,1
422,543,3,1
422,544,3,1
422,546,3,1
422,548,1,1
422,550,1,1
422,554,0,1
422,556,2,1
422,560,3,1
422,561,3,1
422,562,0,1
422,565,0,1
422,565,3,1
422,566,3,1
422,567,3,1
422,570,0,1
422,572,3,1
422,573,3,1
422,579,3,1
422,580,0,1
422,580,3,1
422,581,3,1
422,591,0,1
422,607,0,1
422,621,0,1
422,637,3,1
422,640,3,1
422,644,3,1
422,650,3,1
422,651,0,1
422,653,0,1
422,653,3,1
422,657,0,1
422,659,0,1
422,665,3,1
422,670,0,1
422,678,3,1
422,679,0,1
422,681,3,1
422,682,3,1
422,685,3,1
422,686,3,1
422,687,0,1
422,689,0,1
422,693,0,1
422,700,0,1
422,706,0,1
422,714,3,1
422,715,3,1
422,717,0,1
423,0,4,1
423,0,5,1
423,30,1,1
423,31,1,1
423,31,2,1
423,34,1,1
423,35,2,1
423,36,2,1
423,37,1,1
423,37,2,1
423,38,2,1
423,39,1,1
423,39,2,1
423,40,2,1
423,41,2,1
423,42,2,1
423,43,2,1
423,44,1,1
423,44,2,1
423,45,2,1
423,46,2,1
423,47,2,1
423,48,1,1
423,48,2,1
423,52,2,1
423,53,2,1
423,54,2,1
423,56,1,1
423,61,1,1
423,66,1,1
423,67,2,1
423,68,1,1
423,68,2,1
423,75,1,1
423,78,1,1
423,82,1,1
423,87,1,1
423,89,1,1
423,98,1,1
423,100,2,1
423,101,2,1
423,102,1,1
423,102,2,1
423,103,2,1
423,104,2,1
423,105,2,1
423,107,2,1
423,115,1,1
423,116,2,1
423,135,1,1
423,141,1,1
423,162,2,1
423,163,2,1
423,164,1,1
423,164,2,1
423,165,2,1
423,166,2,1
423,167,1,1
423,167,2,1
423,168,2,1
423,169,2,1
423,172,1,1
423,181,1,1
423,186,1,1
423,195,1,1
423,199,1,1
423,200,2,1
423,201,2,1
423,204,1,1
423,258,2,1
423,259,1,1
423,259,2,1
423,261,1,1
423,264,1,1
423,265,2,1
423,266,2,1
423,267,2,1
423,285,1,1
423,301,1,1
423,301,2,1
423,309,2,1
423,310,2,1
423,311,2,1
423,312,1,1
423,312,2,1
423,320,1,1
423,325,1,1
423,326,2,1
423,327,1,1
423,327,2,1
423,340,1,1
423,341,2,1
423,374,1,1
423,392,1,1
423,408,0,1
423,408,3,1
423,413,2,1
423,414,2,1
423,415,2,1
423,416,2,1
423,418,1,1
423,419,2,1
423,420,2,1
423,421,2,1
423,422,1,1
423,422,2,1
423,424,0,1
423,435,2,1
423,436,1,1
423,436,2,1
423,444,1,1
423,451,1,1
423,454,1,1
423,456,1,1
423,469,1,1
423,474,1,1
423,483,1,1
423,485,1,1
423,485,2,1
423,489,2,1
423,497,2,1
423,498,2,1
423,499,2,1
423,517,1,1
423,540,0,1
423,541,1,1
423,545,3,1
423,546,0,1
423,548,2,1
423,549,2,1
423,550,2,1
423,553,1,1
423,556,1,1
423,562,3,1
423,567,1,1
423,570,2,1
423,571,1,1
423,571,2,1
423,572,0,1
423,579,1,1
423,581,1,1
423,582,2,1
423,583,2,1
423,587,2,1
423,588,2,1
423,589,2,1
423,590,2,1
423,601,1,1
423,610,2,1
423,620,1,1
423,633,1,1
423,637,0,1
423,638,3,1
423,651,2,1
423,652,1,1
423,652,2,1
423,656,2,1
423,658,1,1
423,660,1,1
423,661,2,1
423,669,1,1
423,680,1,1
423,684,2,1
423,688,1,1
423,690,1,1
423,691,2,1
423,695,2,1
423,699,1,1
423,705,1,1
423,717,2,1
423,721,2,1
423,722,2,1
424,0,4,1
424,0,5,1
424,386,0,1
424,387,0,1
424,389,3,1
424,390,0,1
424,407,1,1
424,423,1,1
424,434,0,1
424,441,2,1
424,454,0,1
424,484,0,1
424,487,0,1
424,490,2,1
424,506,0,1
424,528,0,1
424,532,0,1
424,542,2,1
424,560,1,1
424,562,2,1
424,636,0,1
424,663,0,1
424,671,0,1
424,685,1,1
424,710,1,1
424,711,0,1
424,728,2,1
424,729,0,1
425,0,4,1
425,0,5,1
425,230,3,1
425,246,1,1
425,246,2,1
425,247,1,1
425,247,2,1
425,248,2,1
425,249,3,1
425,250,1,1
425,251,2,1
425,252,2,1
425,253,2,1
425,254,2,1
425,255,1,1
425,255,2,1
425,268,1,1
425,269,2,1
425,270,2,1
425,271,2,1
425,274,1,1
425,275,2,1
425,276,2,1
425,282,1,1
425,282,2,1
425,289,1,1
425,299,1,1
425,305,1,1
425,328,2,1
425,329,2,1
425,330,1,1
425,330,2,1
425,332,2,1
425,333,2,1
425,334,2,1
425,350,2,1
425,351,2,1
425,355,1,1
425,384,1,1
425,398,1,1
425,426,0,1
425,427,0,1
425,428,1,1
425,445,1,1
425,463,1,1
425,475,2,1
425,475,3,1
425,476,2,1
425,478,1,1
425,491,2,1
425,492,2,1
425,493,2,1
425,494,1,1
425,494,2,1
425,505,1,1
425,536,1,1
425,665,2,1
426,0,4,1
426,0,5,1
426,208,3,1
426,220,3,1
426,246,2,1
426,247,2,1
426,248,2,1
426,251,2,1
426,252,2,1
426,253,2,1
426,254,2,1
426,255,2,1
426,269,2,1
426,270,2,1
426,271,2,1
426,275,2,1
426,276,2,1
426,282,2,1
426,328,2,1
426,329,2,1
426,330,2,1
426,332,2,1
426,333,2,1
426,334,2,1
426,350,2,1
426,351,2,1
426,425,1,1
426,426,0,1
426,426,1,1
426,427,0,1
426,475,2,1
426,476,2,1
426,476,3,1
426,491,2,1
426,492,2,1
426,493,2,1
426,494,2,1
426,665,2,1
427,0,4,1
427,0,5,1
427,16,0,1
427,17,0,1
427,19,0,1
427,27,0,1
427,187,0,1
427,412,3,1
427,425,1,1
427,426,1,1
427,444,2,1
427,477,2,1
428,0,4,1
428,0,5,1
428,2,1,1
428,4,1,1
428,231,3,1
428,247,0,1
428,248,0,1
428,249,0,1
428,250,3,1
428,251,0,1
428,256,0,1
428,272,0,1
428,273,0,1
428,275,0,1
428,286,1,1
428,287,0,1
428,292,0,1
428,303,0,1
428,328,0,1
428,353,0,1
428,382,0,1
428,395,0,1
428,425,0,1
428,444,0,1
428,445,2,1
428,475,0,1
428,478,3,1
428,491,0,1
428,502,0,1
428,535,0,1
428,677,1,1
429,0,1,1
429,0,4,1
429,0,5,1
429,1,1,1
429,5,1,1
429,7,1,1
429,10,1,1
429,17,1,1
429,28,1,1
429,30,2,1
429,55,1,1
429,56,2,1
429,78,2,1
429,80,1,1
429,95,1,1
429,99,2,1
429,99,3,1
429,106,1,1
429,117,3,1
429,122,3,1
429,124,1,1
429,126,1,1
429,136,2,1
429,142,2,1
429,148,1,1
429,150,1,1
429,154,1,1
429,155,1,1
429,157,1,1
429,159,1,1
429,161,0,1
429,178,1,1
429,205,3,1
429,209,1,1
429,212,1,1
429,221,1,1
429,224,1,1
429,233,1,1
429,234,0,1
429,256,1,1
429,302,0,1
429,335,1,1
429,369,1,1
429,374,2,1
429,376,1,1
429,394,1,1
429,401,1,1
429,465,2,1
429,620,2,1
429,631,1,1
429,636,1,1
429,673,1,1
429,707,1,1
430,0,4,1
430,0,5,1
430,170,1,1
430,413,3,1
430,431,0,1
430,446,2,1
431,0,4,1
431,0,5,1
431,172,0,1
431,414,3,1
431,430,1,1
431,447,2,1
432,0,4,1
432,0,5,1
432,30,1,1
432,31,1,1
432,34,1,1
432,37,1,1
432,39,1,1
432,44,1,1
432,48,1,1
432,56,1,1
432,61,1,1
432,66,1,1
432,68,1,1
432,75,1,1
432,78,1,1
432,82,1,1
432,87,1,1
432,89,1,1
432,98,1,1
432,102,1,1
432,115,1,1
432,135,1,1
432,141,1,1
432,164,1,1
432,167,1,1
432,172,1,1
432,181,1,1
432,186,1,1
432,195,1,1
432,199,1,1
432,204,1,1
432,259,1,1
432,261,1,1
432,264,1,1
432,285,1,1
432,301,1,1
432,312,1,1
432,320,1,1
432,325,1,1
432,327,1,1
432,340,1,1
432,374,1,1
432,392,1,1
432,415,3,1
432,418,1,1
432,422,1,1
432,433,0,1
432,436,1,1
432,444,1,1
432,451,1,1
432,452,2,1
432,454,1,1
432,456,1,1
432,469,1,1
432,470,2,1
432,474,1,1
432,483,1,1
432,485,1,1
432,517,1,1
432,541,1,1
432,553,1,1
432,556,1,1
432,567,1,1
432,571,1,1
432,579,1,1
432,581,1,1
432,601,1,1
432,607,2,1
432,620,1,1
432,633,1,1
432,652,1,1
432,658,1,1
432,660,1,1
432,669,1,1
432,680,1,1
432,688,1,1
432,690,1,1
432,699,1,1
432,705,1,1
433,0,4,1
433,0,5,1
433,318,0,1
433,319,0,1
433,416,3,1
433,432,1,1
433,453,2,1
433,471,2,1
433,608,2,1
434,0,4,1
434,0,5,1
434,385,1,1
434,386,1,1
434,387,3,1
434,389,1,1
434,407,0,1
434,418,0,1
434,424,1,1
434,441,1,1
434,454,2,1
434,484,2,1
434,490,1,1
434,501,1,1
434,510,1,1
434,527,1,1
434,529,1,1
434,531,1,1
434,533,1,1
434,541,2,1
434,553,2,1
434,561,0,1
434,663,2,1
434,674,1,1
434,702,1,1
434,716,0,1
434,728,1,1
434,729,2,1
435,0,4,1
435,0,5,1
435,14,3,1
435,15,3,1
435,16,3,1
435,21,3,1
435,22,3,1
435,23,3,1
435,27,3,1
435,30,1,1
435,31,1,1
435,31,3,1
435,33,3,1
435,34,1,1
435,34,3,1
435,37,1,1
435,39,1,1
435,44,1,1
435,48,1,1
435,56,1,1
435,61,1,1
435,61,3,1
435,66,1,1
435,68,1,1
435,75,1,1
435,78,1,1
435,78,3,1
435,82,1,1
435,87,1,1
435,88,3,1
435,89,1,1
435,89,3,1
435,90,3,1
435,91,3,1
435,92,3,1
435,93,3,1
435,96,3,1
435,97,3,1
435,98,1,1
435,98,3,1
435,102,1,1
435,108,3,1
435,115,1,1
435,127,3,1
435,128,3,1
435,133,3,1
435,134,3,1
435,135,1,1
435,135,3,1
435,138,3,1
435,141,1,1
435,141,3,1
435,160,3,1
435,161,3,1
435,164,1,1
435,167,1,1
435,172,1,1
435,181,1,1
435,184,3,1
435,185,3,1
435,186,1,1
435,186,3,1
435,187,3,1
435,190,3,1
435,191,3,1
435,192,3,1
435,193,3,1
435,194,3,1
435,195,1,1
435,195,3,1
435,196,3,1
435,197,3,1
435,199,1,1
435,204,1,1
435,235,3,1
435,236,3,1
435,259,1,1
435,260,3,1
435,261,1,1
435,261,3,1
435,264,1,1
435,284,3,1
435,285,1,1
435,285,3,1
435,301,1,1
435,302,3,1
435,312,1,1
435,320,1,1
435,325,1,1
435,327,1,1
435,340,1,1
435,374,1,1
435,392,1,1
435,405,3,1
435,406,3,1
435,407,3,1
435,410,3,1
435,418,1,1
435,418,3,1
435,422,1,1
435,423,3,1
435,436,0,1
435,436,1,1
435,437,0,1
435,444,1,1
435,446,3,1
435,447,3,1
435,451,1,1
435,454,1,1
435,455,2,1
435,455,3,1
435,456,1,1
435,456,3,1
435,457,3,1
435,458,3,1
435,459,3,1
435,460,3,1
435,461,3,1
435,462,3,1
435,469,1,1
435,474,1,1
435,479,3,1
435,480,3,1
435,481,3,1
435,482,3,1
435,483,1,1
435,483,3,1
435,485,1,1
435,517,1,1
435,523,3,1
435,540,3,1
435,541,1,1
435,541,3,1
435,542,3,1
435,543,3,1
435,544,3,1
435,546,3,1
435,553,1,1
435,556,1,1
435,560,3,1
435,561,3,1
435,565,3,1
435,566,3,1
435,567,1,1
435,567,3,1
435,571,1,1
435,572,3,1
435,573,3,1
435,579,1,1
435,579,3,1
435,580,3,1
435,581,1,1
435,581,3,1
435,601,1,1
435,620,1,1
435,633,1,1
435,637,3,1
435,640,3,1
435,644,3,1
435,650,3,1
435,652,1,1
435,653,3,1
435,658,1,1
435,660,1,1
435,665,3,1
435,669,1,1
435,678,3,1
435,680,1,1
435,681,3,1
435,682,3,1
435,685,3,1
435,686,3,1
435,688,1,1
435,690,1,1
435,699,1,1
435,705,1,1
435,714,3,1
435,715,3,1
436,0,4,1
436,0,5,1
436,14,3,1
436,15,3,1
436,16,3,1
436,21,3,1
436,22,3,1
436,23,3,1
436,27,3,1
436,31,0,1
436,31,3,1
436,32,0,1
436,33,0,1
436,33,3,1
436,34,3,1
436,35,0,1
436,38,0,1
436,40,0,1
436,45,0,1
436,55,0,1
436,61,3,1
436,62,0,1
436,67,0,1
436,73,0,1
436,78,3,1
436,79,0,1
436,84,0,1
436,88,0,1
436,88,3,1
436,89,3,1
436,90,3,1
436,91,3,1
436,92,3,1
436,93,3,1
436,96,0,1
436,96,3,1
436,97,3,1
436,98,3,1
436,108,0,1
436,108,3,1
436,109,0,1
436,127,0,1
436,127,3,1
436,128,3,1
436,133,3,1
436,134,3,1
436,135,3,1
436,138,0,1
436,138,3,1
436,141,3,1
436,160,3,1
436,161,3,1
436,162,0,1
436,165,0,1
436,170,0,1
436,179,0,1
436,184,0,1
436,184,3,1
436,185,3,1
436,186,3,1
436,187,3,1
436,190,3,1
436,191,3,1
436,192,0,1
436,192,3,1
436,193,0,1
436,193,3,1
436,194,3,1
436,195,3,1
436,196,3,1
436,197,3,1
436,198,0,1
436,200,0,1
436,202,0,1
436,235,3,1
436,236,3,1
436,258,0,1
436,260,0,1
436,260,3,1
436,261,3,1
436,262,0,1
436,284,0,1
436,284,3,1
436,285,3,1
436,302,3,1
436,326,0,1
436,357,0,1
436,375,0,1
436,393,0,1
436,405,3,1
436,406,3,1
436,407,3,1
436,410,3,1
436,415,0,1
436,418,3,1
436,419,0,1
436,423,0,1
436,423,3,1
436,432,0,1
436,435,0,1
436,435,1,1
436,440,1,1
436,441,0,1
436,446,3,1
436,447,3,1
436,452,0,1
436,455,0,1
436,455,3,1
436,456,2,1
436,456,3,1
436,457,3,1
436,458,3,1
436,459,3,1
436,460,3,1
436,461,3,1
436,462,3,1
436,470,0,1
436,479,0,1
436,479,3,1
436,480,3,1
436,481,3,1
436,482,3,1
436,483,3,1
436,489,0,1
436,518,0,1
436,523,3,1
436,537,0,1
436,540,3,1
436,541,3,1
436,542,0,1
436,542,3,1
436,543,3,1
436,544,3,1
436,546,3,1
436,554,0,1
436,560,3,1
436,561,3,1
436,562,0,1
436,565,0,1
436,565,3,1
436,566,3,1
436,567,3,1
436,570,0,1
436,572,3,1
436,573,3,1
436,579,3,1
436,580,0,1
436,580,3,1
436,581,3,1
436,591,0,1
436,607,0,1
436,621,0,1
436,637,3,1
436,640,3,1
436,644,3,1
436,650,3,1
436,651,0,1
436,653,0,1
436,653,3,1
436,657,0,1
436,659,0,1
436,665,3,1
436,670,0,1
436,678,3,1
436,679,0,1
436,681,3,1
436,682,3,1
436,685,3,1
436,686,3,1
436,687,0,1
436,689,0,1
436,693,0,1
436,700,0,1
436,706,0,1
436,714,3,1
436,715,3,1
436,717,0,1
437,0,4,1
437,0,5,1
437,419,3,1
437,435,1,1
437,438,0,1
437,440,1,1
437,457,2,1
437,555,0,1
437,557,0,1
438,0,4,1
438,0,5,1
438,420,3,1
438,437,1,1
438,439,0,1
438,458,2,1
438,554,1,1
439,0,4,1
439,0,5,1
439,421,3,1
439,438,1,1
439,440,0,1
439,459,2,1
439,556,0,1
440,0,4,1
440,0,5,1
440,422,3,1
440,436,0,1
440,437,0,1
440,439,1,1
440,460,2,1
440,555,1,1
440,558,1,1
441,0,4,1
441,0,5,1
441,30,1,1
441,31,1,1
441,34,1,1
441,37,1,1
441,39,1,1
441,44,1,1
441,48,1,1
441,56,1,1
441,61,1,1
441,66,1,1
441,68,1,1
441,75,1,1
441,78,1,1
441,82,1,1
441,87,1,1
441,89,1,1
441,98,1,1
441,102,1,1
441,115,1,1
441,135,1,1
441,141,1,1
441,164,1,1
441,167,1,1
441,172,1,1
441,181,1,1
441,186,1,1
441,195,1,1
441,199,1,1
441,204,1,1
441,259,1,1
441,261,1,1
441,264,1,1
441,285,1,1
441,301,1,1
441,312,1,1
441,320,1,1
441,325,1,1
441,327,1,1
441,340,1,1
441,374,1,1
441,386,0,1
441,387,0,1
441,390,0,1
441,392,1,1
441,418,1,1
441,422,1,1
441,424,3,1
441,434,0,1
441,436,1,1
441,441,2,1
441,441,3,1
441,444,1,1
441,451,1,1
441,454,0,1
441,454,1,1
441,456,1,1
441,469,1,1
441,474,1,1
441,483,1,1
441,484,0,1
441,485,1,1
441,487,0,1
441,490,2,1
441,506,0,1
441,517,1,1
441,524,3,1
441,528,0,1
441,532,0,1
441,541,1,1
441,542,2,1
441,553,1,1
441,556,1,1
441,562,2,1
441,567,1,1
441,571,1,1
441,579,1,1
441,581,1,1
441,591,3,1
441,601,1,1
441,620,1,1
441,633,1,1
441,636,0,1
441,652,1,1
441,657,3,1
441,658,1,1
