#tile_id_a,tile_id_b,dir_idx,val
248,247,1,1
248,249,0,1
248,264,2,1
249,0,4,1
249,0,5,1
249,228,3,1
249,241,3,1
249,248,1,1
249,250,0,1
249,257,1,1
249,258,0,1
249,265,2,1
249,276,2,1
250,0,4,1
250,0,5,1
250,229,3,1
250,249,1,1
250,251,0,1
250,257,0,1
250,266,2,1
251,0,4,1
251,0,5,1
251,168,3,1
251,250,1,1
251,252,0,1
251,256,1,1
251,267,2,1
252,0,4,1
252,0,5,1
252,230,3,1
252,251,1,1
252,253,0,1
252,268,2,1
253,0,4,1
253,0,5,1
253,201,0,1
253,231,3,1
253,252,1,1
253,253,2,1
253,253,3,1
253,269,2,1
254,0,4,1
254,0,5,1
254,182,1,1
254,238,3,1
254,254,2,1
254,254,3,1
254,255,0,1
254,272,2,1
255,0,4,1
255,0,5,1
255,239,3,1
255,254,1,1
255,256,0,1
255,273,2,1
256,0,4,1
256,0,5,1
256,167,3,1
256,251,0,1
256,255,1,1
256,257,0,1
256,274,2,1
257,0,4,1
257,0,5,1
257,240,3,1
257,249,0,1
257,250,1,1
257,256,1,1
257,275,2,1
258,0,4,1
258,0,5,1
258,242,3,1
258,249,1,1
258,259,0,1
258,277,2,1
259,0,4,1
259,0,5,1
259,243,3,1
259,246,0,1
259,247,0,1
259,258,1,1
259,260,0,1
259,278,2,1
260,0,1,1
260,0,4,1
260,0,5,1
260,244,3,1
260,246,1,1
260,259,1,1
260,261,0,1
260,279,2,1
261,0,0,1
261,0,4,1
261,0,5,1
261,245,3,1
261,260,1,1
261,280,2,1
262,0,1,1
262,0,4,1
262,0,5,1
262,157,2,1
262,246,3,1
262,262,0,1
262,262,1,1
262,263,0,1
262,278,1,1
262,279,0,1
263,0,1,1
263,0,4,1
263,0,5,1
263,158,2,1
263,247,3,1
263,262,1,1
263,264,0,1
263,278,1,1
264,0,4,1
264,0,5,1
264,159,2,1
264,248,3,1
264,263,1,1
264,265,0,1
265,0,4,1
265,0,5,1
265,249,3,1
265,264,1,1
265,266,0,1
265,281,2,1
266,0,4,1
266,0,5,1
266,99,2,1
266,250,3,1
266,265,1,1
266,267,0,1
266,275,0,1
267,0,4,1
267,0,5,1
267,251,3,1
267,266,1,1
267,268,0,1
267,274,1,1
267,282,2,1
268,0,4,1
268,0,5,1
268,252,3,1
268,267,1,1
268,269,0,1
268,283,2,1
269,0,4,1
269,0,5,1
269,231,3,1
269,253,3,1
269,268,1,1
269,270,0,1
269,284,2,1
270,0,4,1
270,0,5,1
270,177,3,1
270,201,3,1
270,204,0,1
270,205,0,1
270,223,0,1
270,232,3,1
270,269,1,1
270,271,0,1
270,285,2,1
270,313,0,1
271,0,1,1
271,0,4,1
271,0,5,1
271,158,3,1
271,182,3,1
271,204,1,1
271,222,1,1
271,237,3,1
271,270,1,1
271,272,0,1
271,286,2,1
271,302,1,1
272,0,4,1
272,0,5,1
272,238,3,1
272,254,3,1
272,271,1,1
272,273,0,1
272,287,2,1
273,0,4,1
273,0,5,1
273,255,3,1
273,272,1,1
273,274,0,1
273,288,2,1
274,0,4,1
274,0,5,1
274,256,3,1
274,267,0,1
274,273,1,1
274,275,0,1
274,289,2,1
275,0,4,1
275,0,5,1
275,100,2,1
275,257,3,1
275,266,1,1
275,274,1,1
275,276,0,1
276,0,4,1
276,0,5,1
276,249,3,1
276,275,1,1
276,277,0,1
276,290,2,1
277,0,4,1
277,0,5,1
277,176,2,1
277,258,3,1
277,276,1,1
277,278,0,1
278,0,4,1
278,0,5,1
278,177,2,1
278,259,3,1
278,262,0,1
278,263,0,1
278,277,1,1
278,279,0,1
279,0,1,1
279,0,4,1
279,0,5,1
279,260,3,1
279,262,1,1
279,278,1,1
279,280,0,1
279,291,2,1
280,0,0,1
280,0,4,1
280,0,5,1
280,261,3,1
280,279,1,1
280,292,2,1
281,0,4,1
281,0,5,1
281,99,0,1
281,159,1,1
281,184,2,1
281,207,2,1
281,265,3,1
281,365,0,1
282,0,4,1
282,0,5,1
282,99,1,1
282,208,2,1
282,267,3,1
282,283,0,1
282,289,1,1
282,293,2,1
283,0,4,1
283,0,5,1
283,268,3,1
283,282,1,1
283,284,0,1
283,294,2,1
284,0,4,1
284,0,5,1
284,269,3,1
284,283,1,1
284,285,0,1
284,295,2,1
285,0,4,1
285,0,5,1
285,225,0,1
285,226,0,1
285,244,0,1
285,270,3,1
285,284,1,1
285,286,0,1
285,296,2,1
286,0,1,1
286,0,4,1
286,0,5,1
286,225,1,1
286,243,1,1
286,271,3,1
286,285,1,1
286,287,0,1
286,298,2,1
287,0,4,1
287,0,5,1
287,272,3,1
287,286,1,1
287,288,0,1
287,299,2,1
288,0,4,1
288,0,5,1
288,273,3,1
288,287,1,1
288,289,0,1
288,300,2,1
289,0,4,1
289,0,5,1
289,100,0,1
289,219,2,1
289,274,3,1
289,282,0,1
289,288,1,1
289,301,2,1
290,0,4,1
290,0,5,1
290,100,1,1
290,176,0,1
290,199,2,1
290,220,2,1
290,276,3,1
290,361,1,1
291,0,1,1
291,0,4,1
291,0,5,1
291,156,1,1
291,157,1,1
291,177,1,1
291,202,2,1
291,223,2,1
291,279,3,1
291,292,0,1
291,314,2,1
292,0,0,1
292,0,4,1
292,0,5,1
292,203,2,1
292,224,2,1
292,280,3,1
292,291,1,1
292,315,2,1
293,0,4,1
293,0,5,1
293,24,1,1
293,186,3,1
293,208,2,1
293,282,3,1
293,293,2,1
293,293,3,1
293,294,0,1
293,301,1,1
294,0,4,1
294,0,5,1
294,283,3,1
294,293,1,1
294,295,0,1
294,303,2,1
295,0,4,1
295,0,5,1
295,284,3,1
295,294,1,1
295,296,0,1
295,304,2,1
296,0,4,1
296,0,5,1
296,285,3,1
296,295,1,1
296,297,0,1
296,298,0,1
296,305,2,1
297,0,4,1
297,0,5,1
297,225,3,1
297,296,1,1
297,297,0,1
297,297,1,1
297,298,0,1
297,306,2,1
297,307,2,1
297,308,2,1
297,309,2,1
298,0,4,1
298,0,5,1
298,286,3,1
298,296,1,1
298,297,1,1
298,299,0,1
298,310,2,1
299,0,4,1
299,0,5,1
299,287,3,1
299,298,1,1
299,300,0,1
299,311,2,1
300,0,4,1
300,0,5,1
300,288,3,1
300,299,1,1
300,301,0,1
300,312,2,1
301,0,4,1
301,0,5,1
301,25,0,1
301,197,3,1
301,219,2,1
301,289,3,1
301,293,0,1
301,300,1,1
301,301,2,1
301,301,3,1
302,0,1,1
302,0,4,1
302,0,5,1
302,156,3,1
302,157,3,1
302,178,3,1
302,181,3,1
302,204,0,1
302,205,0,1
302,223,0,1
302,233,3,1
302,234,3,1
302,235,3,1
302,236,3,1
302,271,0,1
302,313,0,1
302,316,2,1
303,0,4,1
303,0,5,1
303,169,2,1
303,208,1,1
303,294,3,1
303,304,0,1
303,322,2,1
304,0,4,1
304,0,5,1
304,170,2,1
304,295,3,1
304,303,1,1
304,305,0,1
304,323,2,1
305,0,4,1
305,0,5,1
305,95,2,1
305,171,2,1
305,296,3,1
305,304,1,1
305,306,0,1
305,310,0,1
306,0,4,1
306,0,5,1
306,102,2,1
306,297,3,1
306,305,1,1
306,307,0,1
306,309,1,1
307,0,4,1
307,0,5,1
307,103,2,1
307,297,3,1
307,306,1,1
307,308,0,1
307,389,0,1
308,0,4,1
308,0,5,1
308,104,2,1
308,297,3,1
308,307,1,1
308,309,0,1
308,388,1,1
309,0,4,1
309,0,5,1
309,105,2,1
309,297,3,1
309,306,0,1
309,308,1,1
309,310,0,1
310,0,4,1
310,0,5,1
310,96,2,1
310,164,2,1
310,298,3,1
310,305,1,1
310,309,1,1
310,311,0,1
311,0,4,1
311,0,5,1
311,165,2,1
311,299,3,1
311,310,1,1
311,312,0,1
311,324,2,1
312,0,4,1
312,0,5,1
312,166,2,1
312,219,0,1
312,300,3,1
312,311,1,1
312,325,2,1
313,0,1,1
313,0,4,1
313,0,5,1
313,156,3,1
313,157,3,1
313,178,3,1
313,181,3,1
313,204,1,1
313,222,1,1
313,233,3,1
313,234,3,1
313,235,3,1
313,236,3,1
313,270,1,1
313,302,1,1
313,314,0,1
313,330,2,1
314,0,4,1
314,0,5,1
314,179,3,1
314,202,3,1
314,291,3,1
314,313,1,1
314,315,0,1
314,331,2,1
315,0,0,1
315,0,4,1
315,0,5,1
315,180,3,1
315,203,3,1
315,292,3,1
315,314,1,1
315,332,2,1
316,0,1,1
316,0,4,1
316,0,5,1
316,1,2,1
316,302,3,1
316,317,0,1
316,318,0,1
316,330,0,1
317,0,4,1
317,0,5,1
317,2,2,1
317,3,2,1
317,4,2,1
317,5,2,1
317,6,2,1
317,7,2,1
317,204,3,1
317,316,1,1
317,317,0,1
317,317,1,1
317,318,0,1
317,329,1,1
317,330,0,1
318,0,4,1
318,0,5,1
318,205,3,1
318,316,1,1
318,317,1,1
318,319,0,1
318,329,1,1
318,333,2,1
319,0,4,1
319,0,5,1
319,206,3,1
319,318,1,1
319,320,0,1
319,334,2,1
320,0,4,1
320,0,5,1
320,52,0,1
320,54,0,1
320,64,2,1
320,70,2,1
320,207,3,1
320,319,1,1
320,406,2,1
320,409,2,1
320,423,2,1
321,0,4,1
321,0,5,1
321,54,1,1
321,144,3,1
321,208,3,1
321,322,0,1
321,326,1,1
321,336,2,1
322,0,4,1
322,0,5,1
322,145,3,1
322,303,3,1
322,321,1,1
322,323,0,1
322,337,2,1
323,0,4,1
323,0,5,1
323,95,0,1
323,146,3,1
323,304,3,1
323,322,1,1
323,338,2,1
323,359,0,1
323,401,0,1
324,0,4,1
324,0,5,1
324,96,1,1
324,141,3,1
324,311,3,1
324,325,0,1
324,343,2,1
324,367,1,1
324,396,1,1
325,0,4,1
325,0,5,1
325,142,3,1
325,312,3,1
325,324,1,1
325,326,0,1
325,337,2,1
326,0,4,1
326,0,5,1
326,55,0,1
326,143,3,1
326,219,3,1
326,321,0,1
326,325,1,1
326,344,2,1
327,0,4,1
327,0,5,1
327,50,1,1
327,55,1,1
327,64,2,1
327,70,2,1
327,220,3,1
327,328,0,1
327,406,2,1
327,409,2,1
327,423,2,1
328,0,4,1
328,0,5,1
328,221,3,1
328,327,1,1
328,329,0,1
328,346,2,1
329,0,4,1
329,0,5,1
329,222,3,1
329,317,0,1
329,318,0,1
329,328,1,1
329,330,0,1
329,347,2,1
330,0,4,1
330,0,5,1
330,12,2,1
330,313,3,1
330,316,1,1
330,317,1,1
330,329,1,1
330,331,0,1
331,0,4,1
331,0,5,1
331,13,2,1
331,314,3,1
331,330,1,1
331,332,0,1
332,0,0,1
332,0,4,1
332,0,5,1
332,14,2,1
332,315,3,1
332,331,1,1
333,0,4,1
333,0,5,1
333,3,1,1
333,7,1,1
333,18,2,1
333,82,2,1
333,318,3,1
333,334,0,1
333,347,1,1
333,349,2,1
333,356,2,1
334,0,4,1
334,0,5,1
334,19,2,1
334,27,2,1
334,64,0,1
334,77,0,1
334,83,2,1
334,112,0,1
334,319,3,1
334,333,1,1
334,350,2,1
335,0,4,1
335,0,5,1
335,16,2,1
335,21,2,1
335,54,3,1
335,59,1,1
335,64,1,1
335,80,2,1
335,125,1,1
335,336,0,1
335,354,2,1
336,0,4,1
336,0,5,1
336,17,2,1
336,81,2,1
336,321,3,1
336,335,1,1
336,337,0,1
336,348,2,1
336,355,2,1
337,0,4,1
337,0,5,1
337,22,2,1
337,88,2,1
337,89,2,1
337,90,2,1
337,91,2,1
337,322,3,1
337,325,3,1
337,336,1,1
337,338,0,1
337,343,1,1
337,344,0,1
337,351,2,1
338,0,4,1
338,0,5,1
338,18,2,1
338,74,0,1
338,82,2,1
338,116,0,1
338,323,3,1
338,337,1,1
338,349,2,1
338,356,2,1
339,0,4,1
339,0,5,1
339,23,2,1
339,66,1,1
339,74,1,1
339,102,3,1
339,137,2,1
339,340,0,1
339,352,2,1
339,373,0,1
339,391,2,1
340,0,4,1
340,0,5,1
340,24,2,1
340,40,2,1
340,103,3,1
340,113,2,1
340,119,0,1
340,123,2,1
340,339,1,1
340,341,0,1
340,372,1,1
340,407,2,1
341,0,4,1
341,0,5,1
341,25,2,1
341,41,2,1
341,104,3,1
341,114,2,1
341,118,1,1
341,124,2,1
341,340,1,1
341,342,0,1
341,379,0,1
341,408,2,1
342,0,4,1
342,0,5,1
342,26,2,1
342,68,0,1
342,75,0,1
342,105,3,1
342,150,2,1
342,341,1,1
342,353,2,1
342,378,1,1
342,386,2,1
343,0,4,1
343,0,5,1
343,17,2,1
343,68,1,1
343,81,2,1
343,121,1,1
343,324,3,1
343,337,0,1
343,348,2,1
343,355,2,1
344,0,4,1
344,0,5,1
344,18,2,1
344,82,2,1
344,326,3,1
344,337,1,1
344,345,0,1
344,349,2,1
344,356,2,1
345,0,4,1
345,0,5,1
345,19,2,1
345,27,2,1
345,55,3,1
345,64,0,1
345,77,0,1
345,83,2,1
345,112,0,1
345,344,1,1
345,350,2,1
346,0,4,1
346,0,5,1
346,16,2,1
346,21,2,1
346,59,1,1
346,64,1,1
346,80,2,1
346,125,1,1
346,328,3,1
346,347,0,1
346,354,2,1
347,0,4,1
347,0,5,1
347,4,0,1
347,7,0,1
347,17,2,1
347,81,2,1
347,329,3,1
347,333,0,1
347,346,1,1
347,348,2,1
347,355,2,1
348,0,4,1
348,0,5,1
348,3,3,1
348,61,3,1
348,69,3,1
348,80,1,1
348,89,0,1
348,146,1,1
348,336,3,1
348,343,3,1
348,347,3,1
348,349,0,1
348,359,2,1
348,406,3,1
349,0,4,1
349,0,5,1
349,4,3,1
349,62,3,1
349,73,3,1
349,88,1,1
349,333,3,1
349,338,3,1
349,344,3,1
349,348,1,1
349,350,0,1
349,360,2,1
349,409,3,1
350,0,4,1
350,0,5,1
350,5,3,1
350,20,0,1
350,23,0,1
350,63,3,1
350,74,3,1
350,87,0,1
350,334,3,1
350,345,3,1
350,349,1,1
350,361,2,1
350,391,0,1
350,410,3,1
351,0,4,1
351,0,5,1
351,7,3,1
351,70,3,1
351,71,3,1
351,72,3,1
351,81,1,1
351,82,0,1
351,88,0,1
351,91,1,1
351,140,1,1
351,147,0,1
351,337,3,1
351,351,0,1
351,351,1,1
351,362,2,1
351,387,0,1
351,390,1,1
351,414,0,1
351,417,1,1
352,0,4,1
352,0,5,1
352,8,3,1
352,40,0,1
352,83,1,1
352,112,3,1
352,339,3,1
352,363,2,1
352,372,3,1
352,385,1,1
352,397,2,1
353,0,4,1
353,0,5,1
353,11,3,1
353,41,1,1
353,80,0,1
353,125,3,1
353,342,3,1
353,364,2,1
353,379,3,1
353,392,0,1
353,400,2,1
354,0,4,1
354,0,5,1
354,2,3,1
354,20,1,1
354,26,1,1
354,60,3,1
354,68,3,1
354,84,1,1
354,335,3,1
354,346,3,1
354,355,0,1
354,365,2,1
354,386,1,1
354,405,3,1
355,0,4,1
355,0,5,1
355,3,3,1
355,61,3,1
355,69,3,1
355,91,0,1
355,336,3,1
355,343,3,1
355,347,3,1
355,354,1,1
355,356,0,1
355,366,2,1
355,406,3,1
356,0,4,1
356,0,5,1
356,4,3,1
356,62,3,1
356,73,3,1
356,83,0,1
356,90,1,1
356,141,0,1
356,333,3,1
356,338,3,1
356,344,3,1
356,355,1,1
356,367,2,1
356,409,3,1
357,0,1,1
357,0,4,1
357,0,5,1
357,79,3,1
357,358,0,1
357,370,2,1
358,0,4,1
358,0,5,1
358,80,3,1
358,95,0,1
358,357,1,1
358,359,0,1
358,371,2,1
358,392,3,1
358,401,0,1
359,0,4,1
359,0,5,1
359,94,1,1
359,103,0,1
359,323,1,1
359,348,3,1
359,358,1,1
359,360,0,1
359,372,2,1
360,0,4,1
360,0,5,1
360,102,1,1
360,349,3,1
360,359,1,1
360,361,0,1
360,373,2,1
361,0,4,1
361,0,5,1
361,101,0,1
361,198,2,1
361,290,0,1
361,350,3,1
361,360,1,1
361,399,0,1
362,0,4,1
362,0,5,1
362,67,2,1
362,95,1,1
362,96,0,1
362,102,0,1
362,105,1,1
362,351,3,1
362,362,0,1
362,362,1,1
362,418,0,1
362,421,1,1
362,422,2,1
363,0,4,1
363,0,5,1
363,97,1,1
363,229,0,1
363,352,3,1
363,374,2,1
364,0,4,1
364,0,5,1
364,94,0,1
364,240,1,1
364,353,3,1
364,377,2,1
365,0,4,1
365,0,5,1
365,98,1,1
365,185,2,1
365,281,1,1
365,354,3,1
365,366,0,1
365,398,1,1
366,0,4,1
366,0,5,1
366,105,0,1
366,355,3,1
366,365,1,1
366,367,0,1
366,378,2,1
367,0,4,1
367,0,5,1
367,97,0,1
367,104,1,1
367,324,0,1
367,356,3,1
367,366,1,1
367,368,0,1
367,379,2,1
368,0,4,1
368,0,5,1
368,83,3,1
368,96,1,1
368,367,1,1
368,369,0,1
368,380,2,1
368,385,3,1
368,396,1,1
369,0,4,1
369,0,5,1
369,29,0,1
369,92,3,1
369,368,1,1
369,381,2,1
370,0,1,1
370,0,4,1
370,0,5,1
370,357,3,1
370,371,0,1
370,384,2,1
371,0,4,1
371,0,5,1
371,358,3,1
371,370,1,1
371,372,0,1
371,385,2,1
371,411,0,1
372,0,4,1
372,0,5,1
372,23,2,1
372,137,2,1
372,340,0,1
372,352,2,1
372,359,3,1
372,371,1,1
372,373,0,1
372,391,2,1
372,410,1,1
373,0,4,1
373,0,5,1
373,24,2,1
373,40,2,1
373,113,2,1
373,123,2,1
373,198,0,1
373,339,1,1
373,360,3,1
373,372,1,1
373,407,2,1
374,0,4,1
374,0,5,1
374,69,1,1
374,72,1,1
374,363,3,1
374,375,0,1
374,387,2,1
375,0,4,1
375,0,5,1
375,229,3,1
375,374,1,1
375,376,0,1
375,388,2,1
376,0,4,1
376,0,5,1
376,240,3,1
376,375,1,1
376,377,0,1
376,389,2,1
377,0,4,1
377,0,5,1
377,71,0,1
377,73,0,1
377,364,3,1
377,376,1,1
377,390,2,1
378,0,4,1
378,0,5,1
378,25,2,1
378,41,2,1
378,114,2,1
378,124,2,1
378,185,1,1
378,342,0,1
378,366,3,1
378,379,0,1
378,408,2,1
379,0,4,1
379,0,5,1
379,26,2,1
379,150,2,1
379,341,1,1
379,353,2,1
379,367,3,1
379,378,1,1
379,380,0,1
379,386,2,1
379,405,0,1
380,0,4,1
380,0,5,1
380,368,3,1
380,379,1,1
380,381,0,1
380,392,2,1
380,404,1,1
381,0,4,1
381,0,5,1
381,369,3,1
381,380,1,1
381,382,0,1
381,393,2,1
382,0,4,1
382,0,5,1
382,29,3,1
382,381,1,1
382,383,0,1
382,394,2,1
383,0,0,1
383,0,4,1
383,0,5,1
383,14,3,1
383,30,3,1
383,382,1,1
383,395,2,1
383,413,3,1
384,0,1,1
384,0,4,1
384,0,5,1
384,370,3,1
384,385,0,1
384,396,2,1
385,0,4,1
385,0,5,1
385,84,0,1
385,92,0,1
385,97,2,1
385,352,0,1
385,368,2,1
385,371,3,1
385,384,1,1
386,0,4,1
386,0,5,1
386,11,3,1
386,21,0,1
386,41,1,1
386,85,0,1
386,125,3,1
386,342,3,1
386,354,0,1
386,379,3,1
386,398,2,1
387,0,4,1
387,0,5,1
387,81,1,1
387,91,1,1
387,102,2,1
387,140,1,1
387,351,1,1
387,374,3,1
387,388,0,1
387,390,1,1
387,417,1,1
388,0,4,1
388,0,5,1
388,103,2,1
388,308,0,1
388,375,3,1
388,387,1,1
388,389,0,1
389,0,4,1
389,0,5,1
389,104,2,1
389,307,1,1
389,376,3,1
389,388,1,1
389,390,0,1
390,0,4,1
390,0,5,1
390,82,0,1
390,88,0,1
390,105,2,1
390,147,0,1
390,351,0,1
390,377,3,1
390,387,0,1
390,389,1,1
390,414,0,1
391,0,4,1
391,0,5,1
391,8,3,1
391,19,1,1
391,40,0,1
391,86,1,1
391,112,3,1
391,339,3,1
391,350,1,1
391,372,3,1
391,399,2,1
392,0,4,1
392,0,5,1
392,79,1,1
392,87,1,1
392,94,2,1
392,353,1,1
392,358,2,1
392,380,3,1
392,393,0,1
393,0,4,1
393,0,5,1
393,381,3,1
393,392,1,1
393,394,0,1
393,401,2,1
394,0,4,1
394,0,5,1
394,382,3,1
394,393,1,1
394,395,0,1
394,402,2,1
395,0,0,1
395,0,4,1
395,0,5,1
395,383,3,1
395,394,1,1
395,403,2,1
396,0,1,1
396,0,4,1
396,0,5,1
396,97,0,1
396,324,0,1
396,368,0,1
396,384,3,1
396,404,2,1
397,0,4,1
397,0,5,1
397,52,0,1
397,54,0,1
397,64,2,1
397,70,2,1
397,97,1,1
397,352,3,1
397,406,2,1
397,409,2,1
397,423,2,1
398,0,4,1
398,0,5,1
398,50,1,1
398,55,1,1
398,99,0,1
398,112,2,1
398,122,2,1
398,365,0,1
398,386,3,1
399,0,4,1
399,0,5,1
399,52,0,1
399,54,0,1
399,100,1,1
399,115,2,1
399,125,2,1
399,361,1,1
399,391,3,1
400,0,4,1
400,0,5,1
400,50,1,1
400,55,1,1
400,64,2,1
400,70,2,1
400,94,0,1
400,353,3,1
400,406,2,1
400,409,2,1
400,423,2,1
401,0,4,1
401,0,5,1
401,94,1,1
401,323,1,1
401,358,1,1
401,393,3,1
401,402,0,1
401,411,2,1
402,0,4,1
402,0,5,1
402,394,3,1
402,401,1,1
402,403,0,1
402,412,2,1
403,0,0,1
403,0,4,1
403,0,5,1
403,395,3,1
403,402,1,1
403,413,2,1
404,0,1,1
404,0,4,1
404,0,5,1
404,15,2,1
404,79,2,1
404,380,0,1
404,396,3,1
404,405,0,1
405,0,4,1
405,0,5,1
405,16,2,1
405,21,2,1
405,50,3,1
405,56,3,1
405,80,2,1
405,97,3,1
405,354,2,1
405,379,1,1
405,404,1,1
405,406,0,1
406,0,4,1
406,0,5,1
406,17,2,1
406,51,3,1
406,71,0,1
406,73,0,1
406,81,2,1
406,320,3,1
406,327,3,1
406,348,2,1
406,355,2,1
406,397,3,1
406,400,3,1
406,405,1,1
407,0,4,1
407,0,5,1
407,9,3,1
407,24,3,1
407,99,3,1
407,122,1,1
407,185,3,1
407,340,3,1
407,373,3,1
407,408,0,1
407,415,2,1
408,0,4,1
408,0,5,1
408,10,3,1
408,25,3,1
408,100,3,1
408,115,0,1
408,198,3,1
408,341,3,1
408,378,3,1
408,407,1,1
408,416,2,1
409,0,4,1
409,0,5,1
409,18,2,1
409,51,3,1
409,69,1,1
409,72,1,1
409,82,2,1
409,320,3,1
409,327,3,1
409,349,2,1
409,356,2,1
409,397,3,1
409,400,3,1
409,410,0,1
410,0,4,1
410,0,5,1
410,19,2,1
410,27,2,1
410,47,3,1
410,52,3,1
410,83,2,1
410,94,3,1
410,350,2,1
410,372,0,1
410,409,1,1
410,411,0,1
411,0,4,1
411,0,5,1
411,28,2,1
411,92,2,1
411,371,1,1
411,401,3,1
411,410,1,1
411,412,0,1
412,0,4,1
412,0,5,1
412,29,2,1
412,78,2,1
412,131,2,1
412,402,3,1
412,411,1,1
412,413,0,1
413,0,0,1
413,0,4,1
413,0,5,1
413,30,2,1
413,132,2,1
413,383,2,1
413,403,3,1
413,412,1,1
414,0,4,1
414,0,5,1
414,81,1,1
414,91,1,1
414,122,3,1
414,140,1,1
414,351,1,1
414,390,1,1
414,415,0,1
414,417,1,1
414,418,2,1
415,0,4,1
415,0,5,1
415,407,3,1
415,414,1,1
415,416,0,1
415,419,2,1
416,0,4,1
416,0,5,1
416,408,3,1
416,415,1,1
416,417,0,1
416,420,2,1
417,0,4,1
417,0,5,1
417,82,0,1
417,88,0,1
417,115,3,1
417,147,0,1
417,351,0,1
417,387,0,1
417,414,0,1
417,416,1,1
417,421,2,1
418,0,4,1
418,0,5,1
418,67,2,1
418,95,1,1
418,105,1,1
418,362,1,1
418,414,3,1
418,419,0,1
418,421,1,1
418,422,2,1
419,0,4,1
419,0,5,1
419,67,2,1
419,415,3,1
419,418,1,1
419,420,0,1
419,422,2,1
420,0,4,1
420,0,5,1
420,67,2,1
420,416,3,1
420,419,1,1
420,421,0,1
420,422,2,1
421,0,4,1
421,0,5,1
421,67,2,1
421,96,0,1
421,102,0,1
421,362,0,1
421,417,3,1
421,418,0,1
421,420,1,1
421,422,2,1
422,0,4,1
422,0,5,1
422,53,3,1
422,109,1,1
422,110,0,1
422,127,1,1
422,128,0,1
422,134,2,1
422,362,3,1
422,418,3,1
422,419,3,1
422,420,3,1
422,421,3,1
422,422,0,1
422,422,1,1
422,427,2,1
423,0,4,1
423,0,5,1
423,51,3,1
423,108,0,1
423,129,1,1
423,134,2,1
423,320,3,1
423,327,3,1
423,397,3,1
423,400,3,1
423,424,0,1
423,425,1,1
423,427,2,1
424,0,4,1
424,0,5,1
424,54,3,1
424,107,1,1
424,134,2,1
424,423,1,1
424,425,0,1
424,427,2,1
425,0,4,1
425,0,5,1
425,55,3,1
425,130,0,1
425,134,2,1
425,423,0,1
425,424,1,1
425,427,2,1
426,0,1,1
426,0,4,1
426,0,5,1
426,107,3,1
426,427,0,1
426,428,0,1
426,431,2,1
427,0,4,1
427,0,5,1
427,108,3,1
427,109,3,1
427,128,3,1
427,129,3,1
427,422,3,1
427,423,3,1
427,424,3,1
427,425,3,1
427,426,1,1
427,427,0,1
427,427,1,1
427,428,0,1
427,432,2,1
428,0,4,1
428,0,5,1
428,130,3,1
428,426,1,1
428,427,1,1
428,429,0,1
428,433,2,1
429,0,4,1
429,0,5,1
429,131,3,1
429,428,1,1
429,430,0,1
429,434,2,1
430,0,0,1
430,0,4,1
430,0,5,1
430,132,3,1
430,429,1,1
430,435,2,1
431,0,1,1
431,0,2,1
431,0,4,1
431,0,5,1
431,426,3,1
431,432,0,1
431,433,0,1
432,0,2,1
432,0,4,1
432,0,5,1
432,427,3,1
432,431,1,1
432,432,0,1
432,432,1,1
432,433,0,1
433,0,2,1
433,0,4,1
433,0,5,1
433,428,3,1
433,431,1,1
433,432,1,1
433,434,0,1
434,0,2,1
434,0,4,1
434,0,5,1
434,429,3,1
434,433,1,1
434,435,0,1
435,0,0,1
435,0,2,1
435,0,4,1
435,0,5,1
435,430,3,1
435,434,1,1
