#tile_id_a,tile_id_b,dir_idx,val
105,108,0,1
105,108,1,1
105,122,0,1
105,133,1,1
105,134,2,1
105,136,1,1
105,166,1,1
105,260,0,1
105,262,0,1
105,278,1,1
105,446,0,1
105,467,0,1
105,469,0,1
105,471,0,1
105,482,0,1
106,0,4,1
106,0,5,1
106,84,3,1
106,90,0,1
106,105,1,1
106,107,0,1
106,121,1,1
106,135,2,1
106,143,0,1
106,205,0,1
106,227,0,1
106,259,1,1
106,261,1,1
106,445,1,1
106,466,1,1
107,0,4,1
107,0,5,1
107,33,3,1
107,47,3,1
107,58,3,1
107,63,0,1
107,65,3,1
107,76,3,1
107,82,0,1
107,83,0,1
107,89,1,1
107,104,3,1
107,105,0,1
107,106,1,1
107,109,0,1
107,132,3,1
107,134,0,1
107,136,2,1
107,142,1,1
107,201,2,1
107,204,1,1
107,279,0,1
107,314,3,1
107,416,3,1
108,0,4,1
108,0,5,1
108,63,0,1
108,82,0,1
108,83,0,1
108,85,3,1
108,105,0,1
108,105,1,1
108,109,0,1
108,121,1,1
108,134,0,1
108,137,2,1
108,259,1,1
108,261,1,1
108,279,0,1
108,445,1,1
108,466,1,1
109,0,4,1
109,0,5,1
109,23,3,1
109,33,2,1
109,39,0,1
109,52,3,1
109,53,0,1
109,56,0,1
109,62,1,1
109,65,1,1
109,70,2,1
109,71,0,1
109,77,3,1
109,81,1,1
109,82,1,1
109,91,0,1
109,94,0,1
109,98,2,1
109,104,1,1
109,107,1,1
109,108,1,1
109,109,2,1
109,109,3,1
109,114,0,1
109,117,2,1
109,118,0,1
109,133,1,1
109,136,1,1
109,139,0,1
109,166,1,1
109,170,0,1
109,206,0,1
109,230,0,1
109,278,1,1
109,316,3,1
109,375,2,1
110,0,4,1
110,0,5,1
110,34,3,1
110,54,1,1
110,67,0,1
110,78,0,1
110,87,3,1
110,138,2,1
111,0,4,1
111,0,5,1
111,26,3,1
111,38,0,1
111,44,1,1
111,46,2,1
111,47,0,1
111,55,2,1
111,61,1,1
111,63,2,1
111,65,0,1
111,66,0,1
111,68,3,1
111,69,0,1
111,76,2,1
111,84,2,1
111,85,2,1
111,100,3,1
111,158,3,1
111,160,2,1
111,169,2,1
111,177,2,1
111,204,2,1
111,372,2,1
112,0,4,1
112,0,5,1
112,47,1,1
112,63,1,1
112,76,1,1
112,85,1,1
112,89,3,1
112,93,1,1
112,113,0,1
112,132,1,1
112,136,0,1
112,141,2,1
112,147,0,1
112,169,1,1
112,180,0,1
112,201,0,1
112,202,3,1
112,203,2,1
112,204,3,1
112,228,0,1
112,229,0,1
112,258,0,1
112,288,0,1
112,320,0,1
112,342,1,1
113,0,4,1
113,0,5,1
113,38,0,1
113,47,0,1
113,65,0,1
113,66,0,1
113,69,0,1
113,90,3,1
113,112,1,1
113,135,1,1
113,142,2,1
113,146,1,1
113,179,1,1
113,200,1,1
113,227,1,1
113,257,1,1
114,0,4,1
114,0,5,1
114,38,1,1
114,52,1,1
114,70,1,1
114,91,3,1
114,109,1,1
114,114,2,1
114,114,3,1
114,115,0,1
114,117,1,1
114,138,1,1
114,144,2,1
114,145,0,1
114,146,0,1
114,182,0,1
114,205,1,1
114,229,1,1
114,239,0,1
114,298,0,1
114,317,3,1
114,318,0,1
114,343,0,1
114,376,2,1
115,0,4,1
115,0,5,1
115,92,0,1
115,92,3,1
115,114,1,1
115,116,0,1
115,144,1,1
115,145,1,1
115,145,2,1
115,181,1,1
115,216,0,1
115,239,3,1
115,265,2,1
115,268,1,1
115,269,0,1
115,287,0,1
115,297,1,1
115,317,1,1
115,377,2,1
116,0,4,1
116,0,5,1
116,91,1,1
116,93,3,1
116,115,1,1
116,117,0,1
116,146,2,1
116,166,0,1
116,169,0,1
116,203,0,1
116,215,1,1
116,286,1,1
117,0,4,1
117,0,5,1
117,23,3,1
117,39,0,1
117,52,3,1
117,53,0,1
117,56,0,1
117,71,0,1
117,77,3,1
117,91,0,1
117,94,0,1
117,109,3,1
117,114,0,1
117,116,1,1
117,118,0,1
117,139,0,1
117,147,2,1
117,165,1,1
117,168,1,1
117,170,0,1
117,202,1,1
117,206,0,1
117,229,2,1
117,230,0,1
117,316,3,1
118,0,4,1
118,0,5,1
118,38,1,1
118,52,1,1
118,70,1,1
118,71,2,1
118,94,2,1
118,94,3,1
118,109,1,1
118,117,1,1
118,119,0,1
118,138,1,1
118,148,2,1
118,205,1,1
118,229,1,1
118,360,0,1
119,0,4,1
119,0,5,1
119,95,3,1
119,118,1,1
119,120,0,1
119,149,2,1
119,359,1,1
119,390,3,1
120,0,4,1
120,0,5,1
120,96,3,1
120,119,1,1
120,121,0,1
120,150,2,1
120,222,0,1
121,0,4,1
121,0,5,1
121,97,3,1
121,106,0,1
121,108,0,1
121,120,1,1
121,122,0,1
121,151,2,1
121,221,1,1
121,260,0,1
121,262,0,1
121,446,0,1
121,467,0,1
121,469,0,1
121,471,0,1
121,482,0,1
122,0,4,1
122,0,5,1
122,98,3,1
122,105,1,1
122,121,1,1
122,123,0,1
122,152,2,1
122,153,0,1
122,241,0,1
122,250,0,1
122,259,1,1
122,261,1,1
122,445,1,1
122,466,1,1
123,0,4,1
123,0,5,1
123,99,3,1
123,122,1,1
123,124,0,1
123,152,1,1
123,153,2,1
123,240,1,1
123,249,1,1
123,279,1,1
124,0,4,1
124,0,5,1
124,9,3,1
124,15,3,1
124,123,1,1
124,125,0,1
124,154,2,1
124,325,3,1
124,448,3,1
124,462,3,1
124,484,3,1
125,0,4,1
125,0,5,1
125,9,3,1
125,15,3,1
125,124,1,1
125,126,0,1
125,139,1,1
125,140,0,1
125,155,2,1
125,174,2,1
125,220,1,1
125,221,0,1
125,325,3,1
125,448,3,1
125,462,3,1
125,484,3,1
126,0,4,1
126,0,5,1
126,9,3,1
126,15,3,1
126,125,1,1
126,127,0,1
126,156,2,1
126,325,3,1
126,448,3,1
126,462,3,1
126,484,3,1
127,0,4,1
127,0,5,1
127,10,3,1
127,19,3,1
127,20,0,1
127,126,1,1
127,157,2,1
128,0,4,1
128,0,5,1
128,26,3,1
128,31,1,1
128,36,1,1
128,68,3,1
128,88,1,1
128,97,0,1
128,100,3,1
128,129,0,1
128,158,1,1
128,158,3,1
128,161,2,1
128,194,2,1
129,0,4,1
129,0,5,1
129,50,3,1
129,60,3,1
129,96,1,1
129,101,3,1
129,128,1,1
129,130,0,1
129,162,2,1
129,195,2,1
130,0,4,1
130,0,5,1
130,102,3,1
130,129,1,1
130,131,0,1
130,163,2,1
131,0,4,1
131,0,5,1
131,27,0,1
131,30,3,1
131,58,0,1
131,88,0,1
131,130,1,1
131,132,0,1
131,164,2,1
132,0,4,1
132,0,5,1
132,26,1,1
132,41,1,1
132,48,0,1
132,48,2,1
132,52,0,1
132,57,1,1
132,64,0,1
132,65,2,1
132,69,2,1
132,75,2,1
132,77,0,1
132,97,2,1
132,103,3,1
132,107,2,1
132,112,0,1
132,131,1,1
132,133,0,1
132,133,2,1
132,165,2,1
132,167,0,1
132,176,2,1
132,373,2,1
132,374,0,1
132,374,2,1
132,410,2,1
132,450,0,1
133,0,4,1
133,0,5,1
133,33,3,1
133,47,1,1
133,47,3,1
133,58,3,1
133,63,0,1
133,63,1,1
133,65,3,1
133,76,1,1
133,76,3,1
133,82,0,1
133,82,2,1
133,83,0,1
133,83,2,1
133,85,1,1
133,93,1,1
133,104,2,1
133,104,3,1
133,105,0,1
133,109,0,1
133,132,1,1
133,132,3,1
133,134,0,1
133,166,2,1
133,169,1,1
133,202,2,1
133,279,0,1
133,314,3,1
133,342,1,1
133,416,3,1
134,0,4,1
134,0,5,1
134,46,2,1
134,55,2,1
134,62,1,1
134,63,2,1
134,65,1,1
134,76,2,1
134,81,1,1
134,82,1,1
134,84,2,1
134,85,2,1
134,104,1,1
134,105,3,1
134,107,1,1
134,108,1,1
134,133,1,1
134,135,0,1
134,136,1,1
134,137,0,1
134,160,2,1
134,166,1,1
134,169,2,1
134,177,2,1
134,204,2,1
134,278,1,1
134,372,2,1
135,0,4,1
135,0,5,1
135,106,3,1
135,113,0,1
135,134,1,1
135,136,0,1
135,147,0,1
135,167,2,1
135,178,2,1
135,180,0,1
135,201,0,1
135,228,0,1
135,229,0,1
135,258,0,1
135,288,0,1
135,320,0,1
136,0,4,1
136,0,5,1
136,63,0,1
136,82,0,1
136,83,0,1
136,105,0,1
136,107,3,1
136,109,0,1
136,112,1,1
136,134,0,1
136,135,1,1
136,146,1,1
136,166,3,1
136,168,2,1
136,169,3,1
136,179,1,1
136,200,1,1
136,227,1,1
136,257,1,1
136,279,0,1
137,0,4,1
137,0,5,1
137,33,0,1
137,46,0,1
137,47,2,1
137,49,0,1
137,64,2,1
137,70,0,1
137,76,0,1
137,90,2,1
137,104,0,1
137,108,3,1
137,134,1,1
137,141,0,1
137,202,0,1
137,204,0,1
137,307,0,1
137,342,2,1
137,450,2,1
138,0,4,1
138,0,5,1
138,39,0,1
138,53,0,1
138,53,1,1
138,56,0,1
138,71,0,1
138,91,0,1
138,94,0,1
138,95,1,1
138,110,3,1
138,114,0,1
138,118,0,1
138,139,0,1
138,170,0,1
138,172,2,1
138,206,0,1
138,230,0,1
139,0,4,1
139,0,5,1
139,24,3,1
139,38,1,1
139,52,1,1
139,70,1,1
139,78,3,1
139,109,1,1
139,117,1,1
139,125,0,1
139,138,1,1
139,173,2,1
139,205,1,1
139,229,1,1
139,424,3,1
140,0,4,1
140,0,5,1
140,33,0,1
140,46,0,1
140,49,0,1
140,61,3,1
140,70,0,1
140,76,0,1
140,81,3,1
140,104,0,1
140,125,1,1
140,141,0,1
140,175,2,1
140,202,0,1
140,204,0,1
140,307,0,1
141,0,4,1
141,0,5,1
141,32,1,1
141,45,1,1
141,48,1,1
141,69,1,1
141,75,1,1
141,103,1,1
141,112,3,1
141,137,1,1
141,140,1,1
141,142,0,1
141,167,2,1
141,167,3,1
141,168,0,1
141,178,2,1
141,179,0,1
141,183,0,1
141,201,1,1
141,214,0,1
141,254,0,1
141,281,0,1
141,306,1,1
141,309,0,1
141,336,1,1
141,338,0,1
141,345,0,1
141,373,1,1
141,537,0,1
141,570,0,1
142,0,4,1
142,0,5,1
142,90,0,1
142,107,0,1
142,113,3,1
142,141,1,1
142,143,0,1
142,167,1,1
142,178,1,1
142,179,2,1
142,182,1,1
142,201,3,1
142,203,1,1
142,205,0,1
142,213,1,1
142,214,1,1
142,226,1,1
142,227,0,1
142,228,1,1
142,238,1,1
142,253,1,1
142,263,1,1
142,280,1,1
142,287,1,1
142,292,1,1
142,319,1,1
142,323,1,1
142,344,1,1
142,380,2,1
142,536,1,1
142,569,1,1
142,593,1,1
143,0,4,1
143,0,5,1
143,27,3,1
143,38,3,1
143,66,3,1
143,70,3,1
143,89,1,1
143,106,1,1
143,142,1,1
143,144,0,1
143,148,0,1
143,180,2,1
143,204,1,1
143,255,0,1
143,307,3,1
143,337,0,1
143,364,2,1
144,0,4,1
144,0,5,1
144,91,3,1
144,114,3,1
144,115,0,1
144,143,1,1
144,145,0,1
144,146,0,1
144,147,1,1
144,181,2,1
144,182,0,1
144,239,0,1
144,254,1,1
144,264,2,1
144,268,2,1
144,298,0,1
144,317,3,1
144,318,0,1
144,343,0,1
145,0,4,1
145,0,5,1
145,114,1,1
145,115,0,1
145,115,3,1
145,144,1,1
145,145,0,1
145,145,1,1
145,145,2,1
145,145,3,1
145,146,0,1
145,181,1,1
145,182,0,1
145,239,0,1
145,265,2,1
145,268,1,1
145,297,1,1
145,298,0,1
145,317,1,1
145,318,0,1
145,343,0,1
145,343,3,1
145,377,2,1
146,0,4,1
146,0,5,1
146,113,0,1
146,114,1,1
146,116,3,1
146,136,0,1
146,144,1,1
146,145,1,1
146,147,0,1
146,180,0,1
146,181,1,1
146,182,2,1
146,201,0,1
146,228,0,1
146,229,0,1
146,258,0,1
146,266,2,1
146,268,1,1
146,288,0,1
146,297,1,1
146,317,1,1
146,318,2,1
146,320,0,1
146,378,2,1
147,0,4,1
147,0,5,1
147,112,1,1
147,117,3,1
147,135,1,1
147,144,0,1
147,146,1,1
147,148,0,1
147,179,1,1
147,183,2,1
147,200,1,1
147,205,3,1
147,227,1,1
147,255,0,1
147,257,1,1
147,267,2,1
147,284,2,1
147,337,0,1
147,384,2,1
148,0,4,1
148,0,5,1
148,53,3,1
148,95,0,1
148,118,3,1
148,143,1,1
148,147,1,1
148,149,0,1
148,184,2,1
148,254,1,1
148,390,0,1
149,0,4,1
149,0,5,1
149,94,1,1
149,119,3,1
149,148,1,1
149,150,0,1
149,185,2,1
149,389,1,1
150,0,4,1
150,0,5,1
150,120,3,1
150,149,1,1
150,151,0,1
150,186,2,1
151,0,4,1
151,0,5,1
151,121,3,1
151,150,1,1
151,152,0,1
151,187,2,1
151,197,2,1
151,199,2,1
152,0,4,1
152,0,5,1
152,122,3,1
152,123,0,1
152,151,1,1
152,153,0,1
152,188,2,1
152,241,0,1
152,249,2,1
152,250,0,1
153,0,4,1
153,0,5,1
153,122,1,1
153,123,3,1
153,152,1,1
153,154,0,1
153,189,2,1
153,240,1,1
153,241,2,1
153,249,1,1
153,250,2,1
153,279,1,1
153,308,2,1
154,0,4,1
154,0,5,1
154,124,3,1
154,153,1,1
154,155,0,1
154,190,2,1
154,242,2,1
154,243,2,1
154,244,2,1
154,245,2,1
154,246,2,1
154,277,2,1
155,0,4,1
155,0,5,1
155,125,3,1
155,154,1,1
155,156,0,1
155,190,2,1
155,242,2,1
155,243,2,1
155,244,2,1
155,245,2,1
155,246,2,1
155,247,1,1
155,248,0,1
155,277,2,1
156,0,4,1
156,0,5,1
156,126,3,1
156,155,1,1
156,157,0,1
156,190,2,1
156,242,2,1
156,243,2,1
156,244,2,1
156,245,2,1
156,246,2,1
156,277,2,1
157,0,4,1
157,0,5,1
157,20,0,1
157,127,3,1
157,156,1,1
157,191,2,1
157,304,2,1
158,0,4,1
158,0,5,1
158,21,1,1
158,25,1,1
158,25,3,1
158,32,0,1
158,37,0,1
158,37,2,1
158,89,0,1
158,89,2,1
158,111,2,1
158,128,0,1
158,128,2,1
158,159,0,1
158,193,2,1
159,0,4,1
159,0,5,1
159,22,3,1
159,31,1,1
159,36,1,1
159,44,3,1
159,88,1,1
159,158,1,1
159,160,0,1
159,161,2,1
159,194,2,1
160,0,4,1
160,0,5,1
160,31,3,1
160,41,3,1
160,45,3,1
160,48,3,1
160,59,3,1
160,64,3,1
160,111,3,1
160,134,3,1
160,159,1,1
160,161,0,1
160,162,2,1
160,165,0,1
160,195,2,1
160,306,3,1
160,315,3,1
160,417,3,1
161,0,4,1
161,0,5,1
161,128,3,1
161,159,3,1
161,160,1,1
161,162,0,1
161,164,1,1
161,196,2,1
161,198,2,1
162,0,4,1
162,0,5,1
162,129,3,1
162,160,3,1
162,161,1,1
162,163,0,1
162,187,2,1
162,197,2,1
162,199,2,1
162,200,0,1
162,226,0,1
163,0,4,1
163,0,5,1
163,130,3,1
163,162,1,1
163,164,0,1
163,196,2,1
163,198,2,1
163,199,1,1
163,225,1,1
164,0,4,1
164,0,5,1
164,131,3,1
164,161,0,1
164,163,1,1
164,165,0,1
164,187,2,1
164,197,2,1
164,199,2,1
165,0,4,1
165,0,5,1
165,33,3,1
165,47,3,1
165,58,3,1
165,65,3,1
165,76,3,1
165,104,3,1
165,117,0,1
165,132,3,1
165,160,1,1
165,164,1,1
165,166,0,1
165,169,0,1
165,200,2,1
165,203,0,1
165,314,3,1
165,416,3,1
166,0,4,1
166,0,5,1
166,62,3,1
166,63,0,1
166,63,3,1
166,82,0,1
166,82,3,1
166,83,0,1
166,105,0,1
166,109,0,1
166,116,1,1
166,133,3,1
166,134,0,1
166,136,2,1
166,165,1,1
166,168,1,1
166,201,2,1
166,202,1,1
166,279,0,1
167,0,4,1
167,0,5,1
167,47,1,1
167,63,1,1
167,76,1,1
167,85,1,1
167,93,1,1
167,132,1,1
167,135,3,1
167,141,2,1
167,141,3,1
167,142,0,1
167,168,0,1
167,169,1,1
167,179,0,1
167,183,0,1
167,203,2,1
167,214,0,1
167,254,0,1
167,281,0,1
167,309,0,1
167,338,0,1
167,342,1,1
167,345,0,1
167,537,0,1
167,570,0,1
168,0,4,1
168,0,5,1
168,117,0,1
168,136,3,1
168,141,1,1
168,166,0,1
168,167,1,1
168,169,0,1
168,178,1,1
168,179,2,1
168,182,1,1
168,203,0,1
168,203,1,1
168,213,1,1
168,214,1,1
168,226,1,1
168,228,1,1
168,238,1,1
168,253,1,1
168,263,1,1
168,280,1,1
168,287,1,1
168,292,1,1
168,319,1,1
168,323,1,1
168,344,1,1
168,380,2,1
168,536,1,1
168,569,1,1
168,593,1,1
169,0,4,1
169,0,5,1
169,31,3,1
169,41,3,1
169,45,3,1
169,48,0,1
169,48,3,1
169,52,0,1
169,59,3,1
169,64,0,1
169,64,3,1
169,77,0,1
169,111,3,1
169,112,0,1
169,116,1,1
169,133,0,1
169,134,3,1
169,136,2,1
169,165,1,1
169,167,0,1
169,168,1,1
169,201,2,1
169,202,1,1
169,306,3,1
169,315,3,1
169,374,0,1
169,417,3,1
169,450,0,1
170,0,4,1
170,0,5,1
170,38,1,1
170,52,1,1
170,70,1,1
170,94,3,1
170,109,1,1
170,117,1,1
170,138,1,1
170,171,0,1
170,205,1,1
170,206,2,1
170,229,1,1
171,0,4,1
171,0,5,1
171,95,3,1
171,170,1,1
171,172,0,1
171,207,2,1
171,294,2,1
171,353,2,1
171,390,3,1
171,462,2,1
172,0,4,1
172,0,5,1
172,138,3,1
172,171,1,1
172,173,0,1
172,208,2,1
172,295,2,1
172,354,2,1
172,463,2,1
173,0,4,1
173,0,5,1
173,2,2,1
173,3,2,1
173,4,2,1
173,139,3,1
173,172,1,1
173,174,0,1
173,209,2,1
173,210,2,1
173,211,2,1
173,212,2,1
173,310,2,1
173,311,2,1
173,312,2,1
173,313,2,1
173,314,2,1
173,315,2,1
174,0,4,1
174,0,5,1
174,2,2,1
174,3,2,1
174,4,2,1
174,125,3,1
174,173,1,1
174,175,0,1
174,209,2,1
174,210,2,1
174,211,2,1
174,212,2,1
174,310,2,1
174,311,2,1
174,312,2,1
174,313,2,1
174,314,2,1
174,315,2,1
175,0,4,1
175,0,5,1
175,2,2,1
175,3,2,1
175,4,2,1
175,140,3,1
175,174,1,1
175,176,0,1
175,178,0,1
175,209,2,1
175,210,2,1
175,211,2,1
175,212,2,1
175,310,2,1
175,311,2,1
175,312,2,1
175,313,2,1
175,314,2,1
175,315,2,1
176,0,4,1
176,0,5,1
176,2,2,1
176,3,2,1
176,4,2,1
176,33,3,1
176,47,3,1
176,58,3,1
176,65,3,1
176,76,3,1
176,104,3,1
176,132,3,1
176,175,1,1
176,177,0,1
176,177,1,1
176,209,2,1
176,210,2,1
176,211,2,1
176,212,2,1
176,310,2,1
176,311,2,1
176,312,2,1
176,313,2,1
176,314,2,1
176,314,3,1
176,315,2,1
176,416,3,1
177,0,4,1
177,0,5,1
177,2,2,1
177,3,2,1
177,4,2,1
177,31,3,1
177,41,3,1
177,45,3,1
177,48,3,1
177,59,3,1
177,64,3,1
177,111,3,1
177,134,3,1
177,176,0,1
177,176,1,1
177,178,0,1
177,209,2,1
177,210,2,1
177,211,2,1
177,212,2,1
177,306,3,1
177,310,2,1
177,311,2,1
177,312,2,1
177,313,2,1
177,314,2,1
177,315,2,1
177,315,3,1
177,417,3,1
178,0,4,1
178,0,5,1
178,135,3,1
178,141,3,1
178,142,0,1
178,168,0,1
178,175,1,1
178,177,1,1
178,179,0,1
178,183,0,1
178,213,2,1
178,214,0,1
178,254,0,1
178,281,0,1
178,309,0,1
178,338,0,1
178,345,0,1
178,537,0,1
178,570,0,1
179,0,4,1
179,0,5,1
179,113,0,1
179,136,0,1
179,141,1,1
179,142,3,1
179,147,0,1
179,167,1,1
179,168,3,1
179,178,1,1
179,180,0,1
179,182,1,1
179,201,0,1
179,203,1,1
179,213,1,1
179,214,1,1
179,214,2,1
179,226,1,1
179,228,0,1
179,228,1,1
179,229,0,1
179,238,1,1
179,253,1,1
179,258,0,1
179,258,3,1
179,263,1,1
179,280,1,1
179,283,2,1
179,287,1,1
179,288,0,1
179,288,3,1
179,292,1,1
179,319,1,1
179,319,2,1
179,320,0,1
179,323,1,1
179,344,1,1
179,345,3,1
179,379,2,1
179,536,1,1
179,569,1,1
179,593,1,1
179,616,2,1
180,0,4,1
180,0,5,1
180,112,1,1
180,135,1,1
180,143,3,1
180,146,1,1
180,179,1,1
180,181,0,1
180,183,2,1
180,184,0,1
180,200,1,1
180,215,0,1
180,227,1,1
180,257,1,1
180,264,0,1
180,267,2,1
180,284,2,1
180,293,0,1
180,299,0,1
180,324,0,1
180,348,0,1
180,384,2,1
181,0,4,1
181,0,5,1
181,115,0,1
181,144,3,1
181,145,0,1
181,146,0,1
181,180,1,1
181,181,2,1
181,181,3,1
181,182,0,1
181,183,1,1
181,215,3,1
181,239,0,1
181,264,2,1
181,268,2,1
181,298,0,1
181,298,1,1
181,318,0,1
181,343,0,1
182,0,4,1
182,0,5,1
182,114,1,1
182,142,0,1
182,144,1,1
182,145,1,1
182,146,3,1
182,168,0,1
182,179,0,1
182,181,1,1
182,182,2,1
182,182,3,1
182,183,0,1
182,214,0,1
182,254,0,1
182,266,2,1
182,268,1,1
182,281,0,1
182,287,3,1
182,297,1,1
182,309,0,1
182,317,1,1
182,318,2,1
182,338,0,1
182,344,3,1
182,345,0,1
182,378,2,1
182,537,0,1
182,570,0,1
183,0,4,1
183,0,5,1
183,141,1,1
183,147,3,1
183,167,1,1
183,178,1,1
183,180,3,1
183,181,0,1
183,182,1,1
183,183,2,1
183,183,3,1
183,184,0,1
183,203,1,1
183,213,1,1
183,214,1,1
183,215,0,1
183,226,1,1
183,228,1,1
183,238,1,1
183,253,1,1
183,254,3,1
183,263,1,1
183,264,0,1
183,267,2,1
183,280,1,1
183,284,2,1
183,287,1,1
183,292,1,1
183,293,0,1
183,299,0,1
183,319,1,1
183,323,1,1
183,324,0,1
183,344,1,1
183,348,0,1
183,384,2,1
183,536,1,1
183,569,1,1
183,593,1,1
184,0,4,1
184,0,5,1
184,93,0,1
184,148,3,1
184,180,1,1
184,183,1,1
184,185,0,1
184,215,2,1
184,298,1,1
185,0,4,1
185,0,5,1
185,92,1,1
185,149,3,1
185,184,1,1
185,186,0,1
185,216,2,1
185,217,0,1
186,0,4,1
186,0,5,1
186,150,3,1
186,185,1,1
186,187,0,1
186,216,1,1
186,217,2,1
187,0,4,1
187,0,5,1
187,151,3,1
187,162,3,1
187,164,3,1
187,186,1,1
187,188,0,1
187,218,2,1
188,0,4,1
188,0,5,1
188,152,3,1
188,187,1,1
188,189,0,1
188,219,2,1
188,222,3,1
189,0,4,1
189,0,5,1
189,153,3,1
189,188,1,1
189,190,0,1
189,190,2,1
189,191,0,1
189,218,3,1
189,223,0,1
189,242,2,1
189,243,2,1
189,244,2,1
189,245,2,1
189,246,2,1
189,250,3,1
189,251,0,1
189,277,0,1
189,277,2,1
189,280,0,1
189,305,0,1
189,336,0,1
190,0,4,1
190,0,5,1
190,154,3,1
190,155,3,1
190,156,3,1
190,189,1,1
190,189,3,1
190,190,0,1
190,190,1,1
190,190,2,1
190,190,3,1
190,191,0,1
190,196,3,1
190,219,1,1
190,219,3,1
190,223,0,1
190,223,3,1
190,242,2,1
190,243,2,1
190,244,2,1
190,245,2,1
190,246,1,1
190,246,2,1
190,250,1,1
190,251,0,1
190,275,1,1
190,276,1,1
190,277,0,1
190,277,2,1
190,280,0,1
190,305,0,1
190,308,1,1
190,336,0,1
190,337,1,1
191,0,4,1
191,0,5,1
191,20,0,1
191,157,3,1
191,189,1,1
191,190,1,1
191,191,2,1
191,191,3,1
191,219,1,1
191,246,1,1
191,250,1,1
191,275,1,1
191,276,1,1
191,304,2,1
191,308,1,1
191,337,1,1
192,0,4,1
192,0,5,1
192,14,1,1
192,15,1,1
192,18,1,1
192,24,1,1
192,25,3,1
192,35,1,1
192,78,1,1
192,80,1,1
192,99,1,1
192,193,0,1
192,221,2,1
192,324,1,1
192,349,1,1
192,386,1,1
192,424,1,1
192,458,1,1
192,484,1,1
192,487,1,1
192,490,1,1
193,0,4,1
193,0,5,1
193,26,3,1
193,68,3,1
193,100,3,1
193,158,3,1
193,192,1,1
193,194,0,1
193,222,2,1
194,0,4,1
194,0,5,1
194,128,3,1
194,159,3,1
194,193,1,1
194,195,0,1
194,218,2,1
195,0,4,1
195,0,5,1
195,129,3,1
195,160,3,1
195,194,1,1
195,196,0,1
195,219,2,1
196,0,4,1
196,0,5,1
196,161,3,1
196,163,3,1
196,190,2,1
196,195,1,1
196,197,0,1
196,242,2,1
196,243,2,1
196,244,2,1
196,245,2,1
196,246,2,1
196,277,2,1
197,0,4,1
197,0,5,1
197,151,3,1
197,162,3,1
197,164,3,1
197,196,1,1
197,198,0,1
197,223,2,1
198,0,4,1
198,0,5,1
198,161,3,1
198,163,3,1
198,197,1,1
198,199,0,1
198,224,2,1
199,0,4,1
199,0,5,1
199,151,3,1
199,162,3,1
199,163,0,1
199,164,3,1
199,198,1,1
199,200,0,1
199,225,2,1
199,226,0,1
200,0,4,1
200,0,5,1
200,113,0,1
200,136,0,1
200,147,0,1
200,162,1,1
200,165,3,1
200,180,0,1
200,199,1,1
200,201,0,1
200,225,1,1
200,226,2,1
200,228,0,1
200,229,0,1
200,253,2,1
200,258,0,1
200,288,0,1
200,320,0,1
201,0,4,1
201,0,5,1
201,33,0,1
201,46,0,1
201,49,0,1
201,70,0,1
201,76,0,1
201,104,0,1
201,107,3,1
201,112,1,1
201,135,1,1
201,141,0,1
201,142,2,1
201,146,1,1
201,166,3,1
201,169,3,1
201,179,1,1
201,200,1,1
201,202,0,1
201,204,0,1
201,227,1,1
201,257,1,1
201,307,0,1
202,0,4,1
202,0,5,1
202,32,1,1
202,45,1,1
202,48,1,1
202,62,3,1
202,63,3,1
202,69,1,1
202,75,1,1
202,82,3,1
202,103,1,1
202,112,2,1
202,117,0,1
202,133,3,1
202,137,1,1
202,140,1,1
202,166,0,1
202,169,0,1
202,201,1,1
202,203,0,1
202,227,2,1
202,306,1,1
202,336,1,1
202,363,2,1
202,373,1,1
203,0,4,1
203,0,5,1
203,112,3,1
203,116,1,1
203,142,0,1
203,165,1,1
203,167,3,1
203,168,0,1
203,168,1,1
203,179,0,1
203,183,0,1
203,202,1,1
203,214,0,1
203,228,2,1
203,254,0,1
203,281,0,1
203,309,0,1
203,338,0,1
203,345,0,1
203,537,0,1
203,570,0,1
204,0,4,1
204,0,5,1
204,31,3,1
204,32,1,1
204,41,3,1
204,45,1,1
204,45,3,1
204,48,1,1
204,48,3,1
204,59,3,1
204,64,3,1
204,69,1,1
204,75,1,1
204,90,0,1
204,103,1,1
204,107,0,1
204,111,3,1
204,112,2,1
204,134,3,1
204,137,1,1
204,140,1,1
204,143,0,1
204,201,1,1
204,205,0,1
204,227,0,1
204,227,2,1
204,306,1,1
204,306,3,1
204,315,3,1
204,336,1,1
204,363,2,1
204,373,1,1
204,417,3,1
205,0,4,1
205,0,5,1
205,27,3,1
205,38,3,1
205,39,0,1
205,53,0,1
205,56,0,1
205,66,3,1
205,70,3,1
205,71,0,1
205,89,1,1
205,91,0,1
205,94,0,1
205,106,1,1
205,114,0,1
205,118,0,1
205,139,0,1
205,142,1,1
205,147,2,1
205,170,0,1
205,204,1,1
205,206,0,1
205,229,2,1
205,230,0,1
205,307,3,1
206,0,4,1
206,0,5,1
206,38,1,1
206,52,1,1
206,70,1,1
206,109,1,1
206,117,1,1
206,138,1,1
206,170,3,1
206,205,1,1
206,207,0,1
206,208,0,1
206,229,1,1
206,230,2,1
206,255,2,1
206,392,2,1
207,0,4,1
207,0,5,1
207,171,3,1
207,206,1,1
207,207,0,1
207,207,1,1
207,208,0,1
